Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1989-07-31,0.5699352066664881,0.5843030214309692,0.5651455453184785,0.5843030214309692,31830400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,0.5843033004384878,0.5890929640735839,0.5603567361831665,0.5603567361831665,36284800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-02,0.5651454821810132,0.5747242191671321,0.5555667451948944,0.569935142993927,24179200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-03,0.5747240781784058,0.5986712070889553,0.569935003180035,0.5938815474510193,75328000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-04,0.5938819167486876,0.6130393979341292,0.5890928387722916,0.6082503199577332,78128000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,0.6130392115752421,0.6321966869369684,0.6082501350546861,0.6274076104164124,71280000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-08,0.6321967244148254,0.6369863858590731,0.622617986166116,0.6321967244148254,105392000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,0.6274076278926561,0.6369863658403321,0.6034604907035828,0.6034604907035828,48748800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,0.6034606333047444,0.6082502957302904,0.5890928153079176,0.598671555519104,31193600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-11,0.6082502091719575,0.6106447477240179,0.5795139926277664,0.5890927314758301,46508800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,0.5843031342906105,0.5890927965637557,0.5747243943842071,0.5771189332008362,30803200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-15,0.5747244237287922,0.5843031641242721,0.5699353458510107,0.5795140862464905,39980800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-16,0.574724305626198,0.5843030440533014,0.5411990134512348,0.5531722903251648,141980800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-17,0.5555669897693698,0.5699353938937332,0.5483827877071882,0.56514573097229,88256000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-18,0.56514573097229,0.5699353938937332,0.5603566526908129,0.56514573097229,25068800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,0.5603566533541519,0.5651457316412981,0.5483827883563527,0.5507779121398926,38940800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-22,0.5555670725480704,0.5603567361831665,0.5435937904204097,0.5603567361831665,65072000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-23,0.5555669429378325,0.5795140862464905,0.5555669429378325,0.5795140862464905,76441600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-24,0.5795139447227335,0.5866975597850871,0.5699352066664881,0.5843030214309692,71462400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-25,0.5843030697318871,0.5938818085799508,0.5795139926277664,0.5890927314758301,76918400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,0.5890926827789789,0.5890926827789789,0.5747242833747238,0.5843030214309692,30515200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-29,0.5819084180666484,0.584302956153251,0.569935142993927,0.569935142993927,46304000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,0.5747244237287922,0.5795140862464905,0.5699353458510107,0.5795140862464905,34412800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,0.5747241973876953,0.5795138580191026,0.5699351213959744,0.5747241973876953,27459200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,0.5699353458510107,0.5866977030631629,0.5699353458510107,0.5795140862464905,17312000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-05,0.5795139042646925,0.5986713790397281,0.5771187814380132,0.586697518825531,36585600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,0.5843029340108236,0.5843029340108236,0.5699351213959744,0.5747241973876953,32307200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,0.5747242191671321,0.584302956153251,0.569935142993927,0.569935142993927,32547200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-08,0.5747242191671321,0.5747242191671321,0.5627509440944107,0.569935142993927,65728000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,0.5675400202676159,0.5795138799800459,0.5651454821810132,0.569935142993927,38131200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-12,0.5747240781784058,0.5986712070889553,0.5747240781784058,0.5938815474510193,56620800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,0.6034606034362311,0.617829005361794,0.5938818636991481,0.5962764024734497,66486400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,0.5986712070889553,0.603460282087326,0.5890924724526485,0.5938815474510193,26300800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,0.593881893093558,0.598671555519104,0.5890928153079176,0.598671555519104,39155200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,0.5986714208352243,0.5986714208352243,0.5795139447227335,0.5843030214309692,31043200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,0.5890927314758301,0.5938818085799508,0.5795139926277664,0.5890927314758301,20870400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,0.5890928153079176,0.6034606333047444,0.5843031528823717,0.598671555519104,35619200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,0.5986715793650124,0.617829060550454,0.5986715793650124,0.6082503199577332,44752000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,0.6082502191562839,0.6130392963390164,0.5986714801509867,0.6106447577476501,37894400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,0.6082502191562839,0.6178289581615809,0.6034605573337193,0.6106447577476501,32144000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,0.6130392441674785,0.617828905582428,0.6034605059773617,0.617828905582428,35926400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,0.5986712558067216,0.6130390666106011,0.5938815957790199,0.605854868888855,25488000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,0.6034605167806149,0.6130392551422119,0.6034605167806149,0.6130392551422119,89305600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,0.6082501673923111,0.6226179823575954,0.6082501673923111,0.617828905582428,62188800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,0.617829042871246,0.6274077831898706,0.6130393803919776,0.6202235817909241,39539200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,0.617829060550454,0.6274078011431746,0.6034606573414084,0.6082503199577332,52704000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,0.6082499708398525,0.6345910538708688,0.5986712357450485,0.622617781162262,91443200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,0.622617986166116,0.6465651241077826,0.6178289093616541,0.6321967244148254,70265600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,0.6417754888534546,0.6465651504931612,0.6321967502138508,0.6417754888534546,49433600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,0.636986421929552,0.6657226383029194,0.636986421929552,0.6633275151252747,61145600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,0.6657226541405019,0.6705117313300862,0.6417755142730825,0.6513542532920837,71196800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,0.6465649297561463,0.6465649297561463,0.6321965343822005,0.644169807434082,45046400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,0.6465648014577045,0.6513538758723126,0.6417751424036022,0.6489593386650085,29603200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,0.6513543603050123,0.6705118414904537,0.6010661183532103,0.6082503199577332,106585600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,0.5843030331712781,0.6369863858590731,0.5747242949225686,0.6321967244148254,118134400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,0.6274076732139536,0.656143889132765,0.6130392729346432,0.6417754888534546,87980800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,0.6417751424036022,0.6513538758723126,0.6274073345202834,0.6489593386650085,29171200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,0.6513539754287498,0.6705114452943013,0.6465649002821536,0.6657223701477051,47356800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,0.6657223701477051,0.6705114452943013,0.6513539754287498,0.6657223701477051,39030400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,0.670511704772266,0.670511704772266,0.6321967502138508,0.6417754888534546,60611200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,0.632196713493536,0.6369863748550415,0.6178288986885707,0.6369863748550415,51788800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,0.6321965860846142,0.6369862464808417,0.622617849931817,0.6298020482063293,20345600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,0.5938817784190178,0.6274076550045038,0.5914872399885667,0.6130392551422119,115513600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,0.6178289581615809,0.6178289581615809,0.5986714801509867,0.6106447577476501,32838400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,0.6130393803919776,0.6226181207106023,0.6082503025526212,0.6202235817909241,22201600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,0.6226180007895572,0.6465651392936707,0.6178289238726142,0.6465651392936707,42764800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,0.6417754515767714,0.6513541896600068,0.6226179754103006,0.6369863748550415,18195200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,0.6178288899449803,0.6226179665989345,0.5890926761019525,0.6034604907035828,97859200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,0.6034604554136205,0.6130391928011383,0.5843029806385849,0.586697518825531,36476800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,0.5890926169661648,0.5890926169661648,0.5651454821810132,0.569935142993927,64934400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,0.5747242768605549,0.6082501519973044,0.5651455389128791,0.6034604907035828,47881600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,0.6082503199577332,0.6274078011431746,0.6034606573414084,0.6082503199577332,59254400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,0.6130392441674785,0.617828905582428,0.5986714292021943,0.617828905582428,33673600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,0.6178287741752473,0.6465649826336388,0.6130391137790199,0.6298020482063293,27196800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,0.6274077838566526,0.641775602029903,0.622618121372294,0.6345914006233215,25753600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,0.6321967244148254,0.6417754626635349,0.6178289093616541,0.6321967244148254,24252800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,0.6274076623462997,0.6465651392936707,0.6226180007895572,0.6465651392936707,26588800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,0.6513542274930584,0.6513542274930584,0.6369864118535574,0.6417754888534546,24326400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,0.6417755142730825,0.6561439151215007,0.6417755142730825,0.6513542532920837,39452800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,0.6513542274930584,0.656143889132765,0.6274076732139536,0.6417754888534546,17555200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,0.6369864118535574,0.6465651504931612,0.6274076732139536,0.6417754888534546,16422400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,0.646565317587374,0.668117338936297,0.6417756547098574,0.6609331369400024,48489600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,0.6657223701477051,0.6657223701477051,0.6561436352149294,0.6657223701477051,15760000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,0.6657223701477051,0.6657223701477051,0.6513539754287498,0.6657223701477051,53107200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,0.6609329395304311,0.6657226009773562,0.6561438627232921,0.6585384011268616,44428800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,0.6561436352149294,0.6681169077210032,0.6417752404959741,0.6657223701477051,30656000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,0.6657223701477051,0.6705114452943013,0.6561436352149294,0.6657223701477051,64521600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,0.6657225167534143,0.6848799908378332,0.6657225167534143,0.6753012537956238,91065600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,0.6753013983509044,0.6896692146699429,0.6753013983509044,0.6848801374435425,43193600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,0.6848801489500339,0.6896692262568944,0.6705117477497585,0.6800904870033264,22780800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,0.6753011050804808,0.680090180227077,0.6657223701477051,0.6657223701477051,24425600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,0.6705114452943013,0.6705114452943013,0.6561436352149294,0.6657223701477051,26278400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,0.6609329661326622,0.670511704772266,0.6369864118535574,0.6417754888534546,56483200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,0.6417756013478516,0.6417756013478516,0.6082503025526212,0.6202235817909241,58176000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,0.6178289166429067,0.6274076550045038,0.6034605167806149,0.6130392551422119,61043200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,0.617828905582428,0.6226179823575954,0.6082501673923111,0.617828905582428,23228800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,0.6130394527749713,0.6178291158197663,0.5890928914709395,0.6010661721229553,56368000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,0.6034605474280145,0.6082502091719575,0.5843030697318871,0.5890927314758301,61532800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,0.5890927965637557,0.5938818741970139,0.5747243943842071,0.5771189332008362,41596800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,0.5747240781784058,0.5986712070889553,0.5747240781784058,0.5938815474510193,40672000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,0.6034604907035828,0.6130392286512587,0.5986714140496284,0.6034604907035828,42729600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,0.6082501783361965,0.6417754702849152,0.6034605168350695,0.639380931854248,54988800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,0.6369863748550415,0.6513541896600068,0.6369863748550415,0.6369863748550415,41052800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,0.6369864388672032,0.641775516070198,0.6226180379785502,0.6250125765800476,9312000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,0.6369864370834982,0.6561439151215007,0.6321967752540812,0.6513542532920837,49641600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,0.6513542532920837,0.6561439151215007,0.6465651761024995,0.6513542532920837,26368000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,0.6561440587024465,0.6633276760587804,0.6513543958249299,0.6609331369400024,23689600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,0.6609329183896382,0.689669132232666,0.6513541804419624,0.689669132232666,63833600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,0.6896689551217214,0.694458615185431,0.6705114841461182,0.6705114841461182,69504000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,0.6753013983509044,0.6896692146699429,0.6609329973920287,0.6848801374435425,58483200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,0.6848801489500339,0.6896692262568944,0.675301409696466,0.6800904870033264,37036800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,0.6848800555787117,0.6944587935263876,0.6800903942849901,0.689669132232666,43305600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,0.6992478636471001,0.718405339363459,0.6992478636471001,0.7088266015052795,103030400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,0.7040375314740636,0.7136162694217394,0.6753013176310357,0.689669132232666,114105600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,0.689669132232666,0.7040375314740636,0.6848800555787117,0.689669132232666,41068800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,0.6753012537956238,0.689669067039082,0.6705115929546631,0.6753012537956238,48851200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,0.675301409696466,0.6848801489500339,0.665722670442898,0.6800904870033264,33830400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,0.6800905259450277,0.7231951473741599,0.670511786142985,0.7184054851531982,103984000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,0.7184055627080087,0.7375630443802224,0.7184055627080087,0.7208001017570496,115017600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,0.7184053284821669,0.7184053284821669,0.6992478530559758,0.7136162519454956,85571200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,0.7184054325029868,0.7327738334729653,0.7184054325029868,0.7255896329879761,37107200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,0.7231952071119893,0.7279842850886608,0.7040377259254456,0.7040377259254456,48150400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,0.718405544495389,0.718405544495389,0.6992480633088453,0.7040377259254456,53708800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,0.6896690632167616,0.7303785492606015,0.6800903262276399,0.7279840111732483,87593600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,0.7327739596366882,0.7519314411351645,0.7279842969421,0.7327739596366882,91740800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,0.7327732181582223,0.7615094113283615,0.7327732181582223,0.7423519492149353,144806400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,0.7471417784405764,0.7567205191898145,0.7136164781382119,0.7327739596366882,100156800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,0.7279840930977755,0.7327737544512007,0.7136162783170488,0.7231950163841248,49712000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,0.7279843771004979,0.7567206025123596,0.7231952985185223,0.7567206025123596,94470400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,0.7567203381122687,0.7615099996607265,0.7423525227464919,0.7471415996551514,44828800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,0.7471418607084057,0.7662993443163135,0.7423527821264301,0.7567206025123596,48672000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,0.7471415922045708,0.7710887304284597,0.7423525153436685,0.7662990689277649,59574400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,0.7662990689277649,0.7662990689277649,0.7471415922045708,0.7662990689277649,37971200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,0.7615098634153518,0.785456412953854,0.756720202723835,0.7710886001586914,70905600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,0.7710890525282189,0.7950356161152875,0.7710890525282189,0.7758781313896179,72928000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,0.7758776762105143,0.780667336902031,0.7615098634153518,0.7710886001586914,42704000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,0.7710886656033559,0.7710886656033559,0.7471415293926927,0.7519311904907227,26720000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,0.7519310404701898,0.766298851618218,0.7423523048249621,0.7615097761154175,35574400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,0.7567203305661678,0.7662990689277649,0.7567203305661678,0.7662990689277649,25689600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,0.756720202723835,0.7710886001586914,0.7471414659804952,0.7710886001586914,59472000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,0.7662990689277649,0.7806674687900568,0.7615099920668627,0.7662990689277649,78976000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,0.7519306802716484,0.7591142900846731,0.7327732181582223,0.7423519492149353,50953600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,0.7375628428320503,0.7519312424798393,0.7279841046134523,0.7447470426559448,52230400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,0.7519306802716484,0.7591142900846731,0.7375622913669054,0.7423519492149353,39760000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,0.7279840382662686,0.7471415129574862,0.7279840382662686,0.7375627756118774,36528000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,0.7375631189044518,0.7567206025123596,0.7327740403224762,0.7567206025123596,23958400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,0.7567206025123596,0.7710890075382919,0.7423527821264301,0.7567206025123596,57184000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,0.756720202723835,0.7710886001586914,0.756720202723835,0.7710886001586914,41097600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,0.7662989368237186,0.7854564102443116,0.7615098607884163,0.7782722115516663,89718400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,0.7806668877601624,0.7854559610566829,0.7710881565277639,0.7806668877601624,60652800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,0.7758775462740628,0.7806672061634536,0.7615097358850818,0.7639042735099792,42393600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,0.7615098607884163,0.7806673342090092,0.7423523873678233,0.7782722115516663,74396800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,0.7806674687900568,0.785456545650959,0.7615099920668627,0.7662990689277649,37804800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,0.7615098923668371,0.7710886294743462,0.7519311552593279,0.7686935067176819,36377600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,0.7662993890267831,0.7806677948910536,0.7662993890267831,0.7758781313896179,66025600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,0.7710886294743462,0.7710886294743462,0.7471414943857153,0.7686935067176819,68656000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,0.766298851618218,0.7806672474058729,0.7615097761154175,0.7615097761154175,39411200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,0.7615097761154175,0.7710885117606452,0.7471413803277626,0.7615097761154175,57164800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,0.7519311552593279,0.7710886294743462,0.7423524181518187,0.7686935067176819,78144000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,0.7854562890927326,0.8237712300240854,0.771088478563276,0.8094034194946289,208112000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
