Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1996-03-28,3.0283359550608866,3.0917565680660637,3.012481261099684,3.052119016647339,38156400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,3.067972812601317,3.075900973777034,2.9728420230031567,2.9886975288391113,29841750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,3.0124810585987847,3.020408405046505,2.917349431034574,2.9728426933288574,50288850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,3.012481130664798,3.0204084773021598,2.9569880711718985,2.9807701110839844,28575450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,2.9569881745803266,2.9569881745803266,2.869784500714868,2.8935675621032715,88381800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,2.9014956243122296,2.9332058363036877,2.877712557060679,2.8856399059295654,70027200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,2.790508181552318,2.798436344424791,2.7270875735375473,2.742943286895752,193920750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,2.782581394445198,2.7905087423952737,2.5199801091180762,2.6319572925567627,388102050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,2.679522678880981,2.7825808351954993,2.679522678880981,2.742943286895752,146442600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,2.758797524012852,2.8222179174252653,2.6834853985778513,2.7825803756713867,92761200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,2.7984366724841387,2.8063640197702764,2.7270878932327127,2.790508508682251,51096150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,2.790508704396129,2.822218912280442,2.742943800827562,2.7548351287841797,36983250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,2.8618578962307373,2.9332058741316542,2.8460023817725717,2.9054596424102783,82638900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,2.9133864608856217,2.9966259574086718,2.9014951334007493,2.960951566696167,56881800.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,3.0085173036190382,3.044191692133066,2.984734241857066,3.0204086303710938,39339000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,3.1155388251997422,3.12743014879362,3.020407828190965,3.0441908836364746,50414400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,3.1036486717848524,3.1749966449412836,3.0887846127750795,3.151214599609375,54228600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,3.1749957234479806,3.258236021949447,3.1631041939109408,3.234452962875366,41809500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,3.2820177827633827,3.335528946702544,3.2448579553607,3.2939093112945557,58420800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,3.3058012072430363,3.3058012072430363,3.186887534403222,3.2701268196105957,33487200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,3.2344535116278332,3.34147586671609,3.2344535116278332,3.246345043182373,27234000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,3.2463451148352145,3.3058015491465693,3.2225622553301463,3.2582366466522217,19857600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,3.2820179442791413,3.2939094733955243,3.1749956111339994,3.210669994354248,23940000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,3.210670652647697,3.2701270856467386,3.174996262113021,3.246345043182373,21137400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,3.246344298355072,3.246344298355072,3.115539114298059,3.1274304389953613,29428200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,3.1809424983889407,3.2225623506572623,3.1155399900409795,3.169051170349121,29212200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,3.174996262113021,3.2582365747369124,3.174996262113021,3.246345043182373,26137800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,3.2582362772247255,3.2582362772247255,3.1631044417328598,3.186887502670288,29140200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,3.186887062481873,3.186887062481873,3.044191166114245,3.1274304389953613,45999900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,3.1631042442529935,3.1987786293029785,3.1393222054449526,3.1987786293029785,18920700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,3.2329673780900605,3.246345173011101,3.186887921118458,3.222562313079834,28980900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,3.234453499281039,3.3295845265805575,3.2106706403916885,3.317692995071411,31299300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,3.34147572517395,3.3890408287325764,3.32958439825206,3.34147572517395,39534300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,3.3414761545541207,3.3652592197118962,3.2701273673387146,3.2820188999176025,29283300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,3.2463448684937495,3.353367217823041,3.222562010793389,3.3295843601226807,36248400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,3.365258787275598,3.4128236867052903,3.317692867201236,3.34147572517395,27947700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,3.365259308081435,3.4247157477634,3.365259308081435,3.377149820327759,30397500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,3.4113379518736995,3.4247157477634,3.365259308081435,3.377149820327759,28045800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,3.365258358880453,3.400931926847034,3.1749957234479806,3.234452962875366,57283200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,3.3058016083879402,3.3058016083879402,3.186887921118458,3.222562313079834,60604200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,3.270126882591998,3.270126882591998,3.16310453414917,3.16310453414917,31229100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,3.198779506789061,3.198779506789061,3.1393230666210026,3.151214599609375,30819600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,3.1749962214371554,3.1749962214371554,3.091756726395442,3.115539789199829,29542500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,3.127430962345374,3.2106704532848345,3.091756574025858,3.16310453414917,28426500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,3.2106710397774334,3.2225625727658063,3.115540204773225,3.151214599609375,44240400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,3.1512147613810906,3.1512147613810906,3.067974434447167,3.091757297515869,47610000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,3.1274307508717336,3.1512138108958445,3.0798650390813433,3.139322280883789,40733100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,3.1512136850184405,3.234452962875366,3.1155393005362275,3.234452962875366,33570900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,3.246344298355072,3.282017864189187,3.115539114298059,3.1274304389953613,35834400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,3.079865561750134,3.222562313079834,3.0441919863045612,3.222562313079834,33907500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,3.234453361394826,3.2701269337567744,3.139322542279719,3.1571593284606934,24889500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,3.186887921118458,3.2701272164265647,3.1631048570582405,3.222562313079834,31121100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,3.2701273673387146,3.317693293525305,3.2463453228257406,3.2820188999176025,40072500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,3.282018350197718,3.29390988078484,3.2106703914485406,3.2701268196105957,25838100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,3.2701272164265647,3.2701272164265647,3.1749963890883492,3.222562313079834,27813600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,3.2701272164265647,3.2701272164265647,3.186887921118458,3.222562313079834,24302700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,3.2344532162872968,3.246344746756011,3.1512139319087655,3.186887502670288,28930500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,3.198778860861418,3.282018350197718,3.1749960038160996,3.2701268196105957,45620100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,3.305801463562265,3.3890409593526374,3.1868877815023375,3.317692995071411,62536500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,3.6268681397946683,3.638759465234107,3.4603891753847056,3.614976406097412,140348700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,3.603085994720459,3.626869059890651,3.5555210891538374,3.603085994720459,41876100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,3.6030851881396853,3.686325285214483,3.579302944809189,3.62686824798584,41244300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,3.626868737325249,3.626868737325249,3.5436290372775274,3.55552077293396,34527600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,3.5555198643386134,3.757672786712646,3.519845483001495,3.7576727867126465,50741100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,3.7695644644350077,3.8409124095546634,3.698215702799804,3.7517268657684326,53573400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,3.75767283493519,3.805238132984718,3.710107128627877,3.721998453140259,27046800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,3.6982174542208397,3.733891851933308,3.6268694753118376,3.638760805130005,32082300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,3.6268694753118376,3.638760805130005,3.591195077599369,3.638760805130005,23870700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,3.579303281908489,3.591194200564711,3.5079545039082154,3.5317375659942627,14093100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,3.5317370501093235,3.638759384961121,3.4841713411430755,3.591193675994873,49334400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,3.6506519186169415,3.6744349851019003,3.543629548337429,3.5674126148223877,29492100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,3.59119370504547,3.6506507396698,3.531737078678952,3.6506507396698,35837100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,3.6030855100733468,3.6268685720445046,3.4960631601056655,3.57930326461792,62100900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,3.614976650078995,3.6387597108208536,3.484171653159074,3.543628692626953,29214900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,3.545115599774711,3.567412196473526,3.377149524066621,3.4128239154815674,50607900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,3.3771497344867307,3.496063631472913,3.1631050056921475,3.4484987258911133,104453100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,3.543629548337429,3.6030861939049674,3.4247158489444085,3.5674126148223877,66102300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,3.579302838036912,3.6268681397946683,3.5436284534607783,3.614976406097412,38337300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,3.579303281908489,3.591194200564711,3.5079545039082154,3.5317375659942627,31993200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,3.519845962524414,3.531737288504197,3.472280658605281,3.519845962524414,24929100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,3.543628960189352,3.591194268748808,3.412823749264035,3.424715280532837,42314400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,3.2820189718509885,3.507955033867387,3.2820189718509885,3.4722814559936523,49374900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,3.472280604403895,3.638759573780003,3.472280604403895,3.62686824798584,52945200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,3.614976513933848,3.662542633626158,3.579302944809189,3.62686824798584,29223900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,3.591193675994873,3.686325093927369,3.591193675994873,3.591193675994873,22145400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,3.6149777372357033,3.638760805130005,3.531738428508534,3.638760805130005,16803000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,3.650650506065967,3.721998453140259,3.6387591815535854,3.721998453140259,31266900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,3.7219987995702595,3.793347569801004,3.698216148331894,3.7338905334472656,33699600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,3.769565582275391,3.805239157156213,3.745782518591684,3.7695655822753906,37225800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,3.7814560412788514,3.7933473662599773,3.650650649970865,3.674433708190918,20058300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,3.6625426061112476,3.8052385145691954,3.6268682207389342,3.7933475971221924,28454400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,3.8171309160286557,3.9955020766436347,3.793348666174443,3.9776644706726074,60687900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,3.9360448231617067,4.007393617790171,3.876588582992554,3.8765885829925537,36591300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,3.8646953126593178,3.983609378878873,3.8171296045199354,3.9360432624816895,42211800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,3.9479351952496535,3.9955009057931408,3.8646955079919167,3.924152135848999,27784800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,3.888479808093265,3.924153387932093,3.8052396860182074,3.864696741104126,32004000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,3.8765884787276716,3.924153387932093,3.829022344749394,3.864696741104126,22608000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,3.8646955513511667,3.8646955513511667,3.7814562714173636,3.7933475971221924,27615600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,3.8290206433024596,3.8290206433024596,3.757672698812761,3.7814557552337646,28794600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,3.805239157156213,3.805239157156213,3.733891190878778,3.7695655822753906,23042700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,3.757674001252782,3.7695657377139407,3.638760310962406,3.7101082801818848,37595700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,3.603085994720459,3.6149773231765945,3.51984669552751,3.603085994720459,66442500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,3.6030851881396853,3.6268682479858403,3.5674116190150262,3.62686824798584,31723200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,3.6268691804409094,3.733891548361271,3.6030861144802135,3.6982171535491943,35185500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,3.686325285214483,3.686325285214483,3.6268682479858403,3.62686824798584,17714700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,3.6506521349481718,3.6863265326606403,3.6149777372357033,3.638760805130005,21181500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,3.650651392122345,3.650651392122345,3.519846382480431,3.55552077293396,37978200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,3.5436289027346706,3.567411964886667,3.460389614105224,3.4603896141052246,36720000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,3.4247155352072585,3.448498599513458,3.341476034909278,3.353367567062378,59006700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,3.305801147142202,3.555520427126805,3.282018290529266,3.543628692626953,42780600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,3.53173754893347,3.5911941832167003,3.472280914650239,3.57930326461792,36766800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,3.5674116747013827,3.6387596305800822,3.507954228286795,3.519845962524414,45176400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,3.543629548337429,3.5911948647914596,3.5198468901104136,3.5674126148223877,28923300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,3.579303943935895,3.5911948647914596,3.496063823625455,3.5674126148223877,21618900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,3.5911948647914596,3.6030861939049674,3.5198468901104136,3.5674126148223877,21915000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,3.543628668006815,3.543628668006815,3.4247149981550797,3.4841716289520264,36380700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,3.5079551527389623,3.6030861939049674,3.436607178057916,3.5674126148223877,72135900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,3.8646956768559897,4.007392406463623,3.805238638143169,4.007392406463623,137418300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,3.995501335063415,4.019283580503553,3.9122612306046736,3.959826946258545,65257200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,4.019283580503553,4.019283580503553,3.947935619409544,3.959826946258545,47449800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,3.947935740511944,4.185763101303029,3.924152677826533,4.126306056976318,70453800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,4.12630514377121,4.173870850357243,4.049011738116706,4.1381964683532715,41037300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,4.150088177553947,4.233327865600586,4.066848897765133,4.233327865600586,51914700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,4.197653208794635,4.209544531396578,4.078739166259766,4.078739166259766,26159400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,4.09063393639963,4.138198853889709,4.054959533830531,4.114416599273682,32219100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,4.1500884867468875,4.161980221574796,4.0787405273265716,4.120360374450684,25498800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,4.138197492550359,4.18576321090883,4.00739288977376,4.031175136566162,42945300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,4.031175572357099,4.102524361736921,3.9955019941830527,4.084686756134033,31671000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,4.078738853729697,4.1025219053689455,4.043064480399669,4.049010753631592,19625400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,4.037120606235953,4.0965768237264575,4.019283006124748,4.054957389831543,28845000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,4.066848427281239,4.209545135498047,4.054957102972801,4.209545135498047,69027300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,4.245218700165581,4.2808930813486725,4.185762078623394,4.209545135498047,47147400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,4.245220029740254,4.328460142485123,4.2333287017075305,4.304677486419678,44637300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,4.328460362182161,4.411700070894072,4.292785968015384,4.376025676727295,40375800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,4.387916980140504,4.387916980140504,4.245220220809513,4.257111549377441,27200700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,4.304676096441725,4.316567420634745,4.185762037995984,4.197653770446777,27216000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,4.185761810825919,4.2927841310125405,4.173870487278266,4.269001483917236,24118200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,4.29278564453125,4.328460036009773,4.257111253052727,4.29278564453125,20200500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,4.3046766116156086,4.352241505822369,4.269002226509347,4.3284592628479,20278800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,4.364133914746722,4.376025651572575,4.245220220809513,4.257111549377441,29951100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,4.245219191284702,4.26900225091076,4.209545622490179,4.233327865600586,17309700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,4.269003965028791,4.292786625946391,4.150089843924812,4.161981582641602,25299000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,4.173871237180005,4.257110516968819,4.150088177553947,4.233327865600586,32248800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,4.233329386917334,4.292786444962616,4.078741689212358,4.102524757385254,25776900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,4.066849482614688,4.078740810008885,3.9479358004148426,3.9955015182495117,41041800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,3.9955015622486147,4.078740854924632,3.9479358438901446,4.031175136566162,39315600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,4.066849850300312,4.1738722147819,3.9717188142880215,4.090632915496826,24696000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,4.078740629069512,4.114415017927413,4.019283586478255,4.025229454040527,14219100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,4.066850524430596,4.126307176632746,4.019284794410888,4.043067455291748,22207500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,4.054958419834018,4.090632812602487,3.936044321616337,3.9479360580444336,21115800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,3.9717185324385524,3.995501595947322,3.90037056668592,3.912261486053467,25898400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,3.9360438901536425,4.054957975336156,3.888478990944796,4.025229454040527,34004700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,4.0787397120010365,4.221436418832816,4.066848387808017,4.197653770446777,44876700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,4.233328892241585,4.2690032862032945,4.185763577969871,4.257111549377441,27158400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,4.292784363990932,4.304676096441725,4.1025227686448495,4.197653770446777,71874000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,4.245219415448901,4.328459516148769,4.1976545184586485,4.280893802642822,61611300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,4.29278564453125,4.328460036009773,4.209546350349788,4.29278564453125,52985700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,4.292785194756916,4.38791621496918,4.2808938682626145,4.374538421630859,45939600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,4.399807187001327,4.447372489146525,4.304676582710934,4.340350151062012,29286000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,4.364132072298454,4.376023804103858,4.245218428564179,4.269001483917236,22623300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,4.2927848777416395,4.364132831438515,4.221436924044763,4.3284592628479,23460300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,4.340351275151616,4.5543960067552005,4.304677697561587,4.50683069229126,41656500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,4.5543963112728765,4.590070707764033,4.399808620671046,4.471156597137451,39432600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,4.471156522360356,4.494939589042689,4.328460571814041,4.423591613769531,23641200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
