Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1993-03-17,4.353050465385119,4.360529933538702,4.308173656463623,4.308173656463623,1025600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,4.315654277801514,4.315654277801514,4.300695337497175,4.315654277801514,1553200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,4.34557215841019,4.368010568866697,4.315654277801514,4.315654277801514,1782800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,4.300693561290872,4.338090896606445,4.278255160101529,4.338090896606445,1029600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,4.3530496053728225,4.390446938752315,4.3455701386969245,4.382967472076416,1126400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,4.382966849763514,4.420364177833169,4.368007918535652,4.412884712219238,959600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,4.405406915901492,4.457763195037842,4.3979274474534416,4.457763195037842,932400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,4.472720803994156,4.5400360000408915,4.457761871539327,4.532556533813477,1770000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,4.554994308753091,4.60735056517554,4.547514843549885,4.562473773956299,1600800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,4.554998616474431,4.599875450134277,4.554998616474431,4.599875450134277,608400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,4.6073521484375,4.6746673583984375,4.6073521484375,4.6746673583984375,1972800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,4.667187490203025,4.667187490203025,4.629790154544347,4.659708023071289,942800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,4.793284851673582,4.793284851673582,4.731034399054445,4.754378318786621,1219600.0,0.7552,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,4.746600078415832,4.801069259643555,4.746600078415832,4.801069259643555,787600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,4.816629918722006,4.863317769307357,4.801067301860223,4.855536460876465,1087600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,4.855535346192199,4.855535346192199,4.78550358639135,4.793284893035889,1001200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,4.816630419562845,4.816630419562845,4.746598636402803,4.7621612548828125,836000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,4.785504684998439,4.855536460876465,4.785504684998439,4.855536460876465,934800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,4.855533673448961,4.855533673448961,4.816627153629659,4.83997106552124,1060000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,4.847751677415933,4.886658191680908,4.839970374562937,4.886658191680908,847600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,4.886662508827438,4.956694296374328,4.886662508827438,4.9255690574646,1002000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,4.972257160992355,5.042288951992248,4.964475850881256,5.011163711547852,1445200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,5.018941879272461,5.073411015946736,4.98003535307655,5.018941879272461,1451200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,5.026724019154582,5.04228663221698,4.980036179967387,4.995598793029785,1434400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,4.995599994119607,5.003381302521663,4.9489121437072745,4.948912143707275,971600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,4.933349428161523,4.933349428161523,4.824411112713162,4.832192420959473,1058800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,4.808846673980861,4.8244092845762685,4.754377536896936,4.8166279792785645,941600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,4.8321890717099425,4.886658191680908,4.824407768856948,4.886658191680908,935200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,4.871098400501722,4.871098400501722,4.832191863756501,4.84775447845459,911600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,4.832191261805986,4.839972568185705,4.707690359730469,4.731034278869629,1107600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,4.73103526677043,4.808848346815996,4.68434741874309,4.769941806793213,1070000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,4.785502084250589,4.824408605260756,4.785502084250589,4.8088459968566895,1037600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,4.80106841518033,4.8244123458862305,4.777724484474429,4.8244123458862305,1454800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,4.8244123458862305,4.839974966356832,4.80884972541563,4.8244123458862305,993600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,4.82441096282511,4.832192270829666,4.7543791907841,4.769941806793213,862400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,4.769941171535776,4.777722478504024,4.6921281018533,4.707690715789795,1338400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,4.715472144568527,4.723253451737782,4.637659072875977,4.637659072875977,1670800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,4.645441560650188,4.692129415531095,4.6376602515033705,4.684348106384277,1945600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,4.707690083921836,4.777721837236376,4.699908777997998,4.7388153076171875,1351200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,4.746596891629068,4.762159504388507,4.707690359730469,4.731034278869629,1581600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,4.715472780316081,4.723254088534424,4.676566239224364,4.6999101638793945,1052800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,4.684346794885053,4.707690715789795,4.676565487916805,4.707690715789795,866400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,4.699909089607327,4.699909089607327,4.6298773316496025,4.676565170288086,1718800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,4.661003112792969,4.668784420159901,4.645440498059102,4.661003112792969,1506400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,4.645438305824946,4.738813950163136,4.6065317873507,4.7232513427734375,1909600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,4.6921281018533,4.731034636694538,4.684346794885053,4.707690715789795,1332000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,4.707690396047075,4.707690396047075,4.661002557408591,4.676565170288086,1322400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,4.668781350687595,4.692125257441033,4.6298748394318645,4.653218746185303,1122400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,4.637656141683011,4.653218746185303,4.6298748394318645,4.653218746185303,1165600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,4.68434644059131,4.746596891629068,4.65322121507243,4.731034278869629,1092000.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,4.7621612548828125,4.793286491842831,4.684348162482767,4.7621612548828125,1661000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,4.746598552803262,4.777723789215087,4.699910698185525,4.777723789215088,1143200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,4.793283388452622,4.85553382206889,4.762158171644488,4.8088459968566895,1239600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,4.793284893035889,4.824410119614044,4.7465970531686565,4.793284893035889,773000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,4.762158171644488,4.839971213664823,4.7465955632404215,4.8088459968566895,1747800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,4.777722279746811,4.824410119614044,4.762159666457734,4.793284893035889,1108600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,4.793286407421,4.8088490256269125,4.762161171009175,4.777723789215088,1558600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,4.793284169181449,4.80884678012035,4.731033725425846,4.746596336364746,1521600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,4.777723376567548,4.902224311461816,4.777723376567548,4.855536460876465,868200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,4.871096430472957,4.886659038877024,4.8088459968566895,4.8088459968566895,870200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,4.839973844014682,4.855536460876465,4.824411227152898,4.855536460876465,1245400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,4.886661694600032,4.917786928323599,4.839973844014682,4.855536460876465,1153000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,4.839972732903122,4.886660572770354,4.793284893035889,4.793284893035889,897400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,4.731033725425846,4.762158947303647,4.699908503548044,4.746596336364746,1799200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,4.762158947303647,4.793284169181449,4.731033725425846,4.746596336364746,1200200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,4.715469574928284,4.746594786643982,4.668781757354736,4.668781757354736,2123400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,4.699909131519079,4.746596970573904,4.699909131519079,4.7154717445373535,1639600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,4.731034357555629,4.746596970573904,4.684346518500804,4.7154717445373535,1607800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,4.6999101638793945,4.715472780316081,4.668784931006021,4.6999101638793945,1320400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,4.668781757354736,4.699906969070435,4.637656545639039,4.668781757354736,1270200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,4.684343955189886,4.684343955189886,4.622093537180719,4.653218746185303,682400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,4.65322121507243,4.746596891629068,4.65322121507243,4.731034278869629,1180400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,4.746596336364746,4.777721558242548,4.715471114486944,4.746596336364746,973800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,4.746599243533227,4.8244123458862305,4.746599243533227,4.8244123458862305,1533000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,4.855535193334652,4.980036095727848,4.839972580535502,4.91778564453125,2436400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,4.966044735678523,4.981910693300499,4.918446862812594,4.93431282043457,1649200.0,0.3776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,4.950177043390731,5.06123870782578,4.950177043390731,4.966042995452881,1491200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,4.966044735678523,5.013642608544451,4.918446862812594,4.93431282043457,1361200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,4.950176601168476,5.029506354392329,4.902578749234164,5.013640403747559,1933200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,4.981912452455551,5.013644378904313,4.95018052600679,4.997778415679932,823600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,5.029506354392329,5.0453723050371,4.950176601168476,5.013640403747559,1157000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,5.013644378904313,5.045376305353074,4.981912452455551,4.997778415679932,950600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,4.997775228160203,5.029507134370744,4.966043321949662,4.981909275054932,1467800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,5.013642174005509,5.092971955239773,4.9977762177586555,5.07710599899292,1141000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,5.108836800881264,5.124702753679031,5.092970848083496,5.092970848083496,1772400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,5.124702753679031,5.1405687064768,5.045372989690192,5.092970848083496,1220000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,5.077104895285728,5.108836800881264,5.06123894248796,5.092970848083496,1338000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,5.092974340952587,5.124706268310547,5.092974340952587,5.124706268310547,1457800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,5.1405723939030805,5.156438358081794,5.077108537188228,5.108840465545654,1324600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,5.108840465545654,5.1405723939030805,5.092974501366941,5.108840465545654,1073400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,5.124706268310547,5.124706268310547,5.092974340952587,5.124706268310547,815200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,5.1405723939030805,5.156438358081794,5.108840465545654,5.108840465545654,1212600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,5.108836800881264,5.124702753679031,5.077104895285728,5.092970848083496,795400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,5.124704052851751,5.172301923311674,5.108838096031776,5.156435966491699,1075200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,5.156437077640016,5.172303037878908,5.092973236684446,5.140571117401123,1457000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,5.1405723939030805,5.156438358081794,5.077108537188228,5.108840465545654,1385600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,5.108835659804389,5.12470160905844,5.029505913534135,5.061237812042236,897600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,5.07710599899292,5.07710599899292,5.029508130252362,5.07710599899292,674600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,5.077108377273607,5.140572231989527,5.061242413594627,5.124706268310547,1394200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,5.108838096031776,5.156435966491699,5.108838096031776,5.156435966491699,750600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,5.140570009671725,5.188167880131648,5.140570009671725,5.156435966491699,1170800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,5.156437241922396,5.219901084899902,5.140571281178019,5.219901084899902,1052000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,5.219898550438158,5.28336236260154,5.204032597397313,5.235764503479004,881600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,5.267496137476679,5.315093994140625,5.235764233034049,5.315093994140625,1458000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,5.315094795965013,5.3626926598094755,5.315094795965013,5.330960750579834,1226600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,5.346826705194655,5.346826705194655,5.283362886735371,5.330960750579834,1884200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,5.3309610560982525,5.346827011622355,5.299229145050049,5.299229145050049,886600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,5.330959946361941,5.346825898583256,5.29922804191931,5.315093994140625,1372000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,5.3309605532182305,5.3309605532182305,5.251630783081055,5.251630783081055,879000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,5.283362089697994,5.315093994140625,5.267496137476679,5.315093994140625,1189200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,5.315094446561423,5.315094446561423,5.2516306322741215,5.267496585845947,609600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,5.299228882929038,5.426156520843506,5.251631018711112,5.426156520843506,1156600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,5.410290870946996,5.473754693480099,5.378558959680445,5.394424915313721,1410800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,5.42615568031699,5.64827901225979,5.394423775753732,5.616547107696533,1886400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,5.600681155414905,5.616547107696533,5.568949250851647,5.616547107696533,1269600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,5.616547803193824,5.775207345656927,5.616547803193824,5.743475437164307,998400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,5.711744172232492,5.791073952402387,5.695878216198513,5.775207996368408,1364600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,5.791073952402387,5.791073952402387,5.695878216198513,5.775207996368408,1489000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,5.775207996368408,5.791073952402387,5.695878216198513,5.775207996368408,898000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,5.72760691775216,5.854534494876861,5.711740970611572,5.711740970611572,1504400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,5.711743506216405,5.743475414584274,5.664145643664601,5.695877552032471,990800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,5.695878673458363,5.791074417304465,5.680012716150681,5.7276105880737305,1296600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,5.727610574754257,5.727610574754257,5.664146745671107,5.6800127029418945,731400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,5.680015512829492,5.918004989624023,5.680015512829492,5.918004989624023,901200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,5.902139350089102,5.965603214068555,5.870407418099375,5.886273384094238,921000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,5.8704011603577495,5.8704011603577495,5.71174166953727,5.79107141494751,1246000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,5.727609482917996,5.759341391410617,5.664145665932756,5.743475437164307,1256800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,5.743476532025044,5.743476532025044,5.632414831129532,5.6800127029418945,825800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,5.52134980396791,5.63241143795577,5.52134980396791,5.584813594818115,4509000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,5.616551900732106,5.632417866553384,5.521356105804443,5.521356105804443,1821600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,5.521352578877708,5.521352578877708,5.410290889072696,5.442022800445557,1536000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,5.457889095163482,5.52135292185143,5.442023138491495,5.505486965179443,1499600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,5.537219033764965,5.568950947998576,5.489621162414551,5.489621162414551,599200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,5.489620611339272,5.505486566863374,5.299229145050049,5.299229145050049,1325600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,5.3309577010398685,5.457885265350342,5.3309577010398685,5.457885265350342,1790600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,5.489621008507457,5.584816748539377,5.47375505183547,5.505486965179443,1144800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,5.5689504459369985,5.5689504459369985,5.426156844759126,5.442022800445557,1049200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,5.442019319811533,5.537214993044388,5.410287428733914,5.457885265350342,684400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,5.426156730651855,5.553084373474121,5.426156730651855,5.553084373474121,786600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,5.5860466957092285,5.5860466957092285,5.505323477563142,5.5860466957092285,996600.0,0.3776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,5.586043238985366,5.634477139901424,5.521464704430621,5.56989860534668,709200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,5.569901501328365,5.569901501328365,5.47303364913135,5.5053229331970215,985800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,5.505321422255182,5.505321422255182,5.343875046235969,5.360019683837891,953200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,5.392308959041733,5.424598234245575,5.295441133430205,5.360019683837891,1431600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,5.376166317198011,5.376166317198011,5.19857523765093,5.230864524841309,760000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,5.2792979391609745,5.360021149239889,5.2470086551294095,5.295442581176758,1682200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,5.295442278140059,5.295442278140059,5.117851226129265,5.182429790496826,2156400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,5.1824277320573495,5.602188233719316,5.1824277320573495,5.5537543296813965,3246000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,5.634479695593405,5.634479695593405,5.489177926939133,5.521467208862305,2038200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,5.505322567900719,5.53761184982389,5.456888645015962,5.521467208862305,959000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,5.521467208862305,5.53761184982389,5.4730332859775475,5.521467208862305,870200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,5.5537543296813965,5.5537543296813965,5.4245972522469454,5.5537543296813965,608000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,5.553756408238623,5.618334971125119,5.440743923187256,5.440743923187256,1070200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,5.473033643350369,5.537612211413499,5.263153297145192,5.295442581176758,1066400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,5.343876078857512,5.440743923187256,5.295442156692641,5.440743923187256,692800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,5.424599424807611,5.424599424807611,5.360020860226569,5.39231014251709,782000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,5.37616511150799,5.4730329513549805,5.360020471533491,5.4730329513549805,1140400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,5.473032433292707,5.618334179309328,5.473032433292707,5.602189540863037,1402000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,5.5699005773511985,5.715202331542969,5.553755937996557,5.715202331542969,966400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,5.699055552482605,5.715200185775757,5.650621652603149,5.682910919189453,912400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,5.65062177354011,5.6667664071787955,5.521464704430621,5.56989860534668,899200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,5.586046143361201,5.586046143361201,5.360021154901499,5.5053229331970215,1075400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,5.45688856390888,5.5053224860737515,5.424599282465632,5.440743923187256,1015000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
