Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1998-02-25,12.58943838768817,12.73522179333551,12.57902528728479,12.724808692932129,1595000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,12.724809577873161,12.77687508351094,12.65191786998027,12.714396476745605,1595200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,12.662335961712293,12.662335961712293,12.464486962310538,12.599857330322266,1420400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,12.558209041964224,12.849776084397888,12.516556607330843,12.818536758422852,2300000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,12.745637960628587,12.776877269355618,12.651920034447494,12.756051063537598,2537000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,12.756054169656418,12.756054169656418,12.537378955319449,12.641510009765625,1640800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,12.558205347489597,12.579031558679464,12.422834974755464,12.516552925109863,1687200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,12.526968520620596,12.953905934872836,12.516555412955906,12.933079719543457,2196200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,12.901833057403564,13.005964074816022,12.849767548697335,12.974724769592285,1776400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,12.953905622132284,13.016384266612022,12.797709010932941,12.881013870239258,1485400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,12.9226589916618,13.141334123672193,12.881006585564583,13.078855514526367,2003000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,13.047614331132785,13.33918113182849,13.037201231107938,13.224637031555176,2150800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,13.224643964782429,13.391253652527718,13.224643964782429,13.26629638671875,1788200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,13.349595221238804,13.53703103557757,13.339182120442207,13.516204833984375,1658600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,13.43290569813848,13.474558118907902,13.307948435830216,13.360013961791992,2156600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,13.318356661144517,13.651575905207553,13.297530458390577,13.630749702453613,2527600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,13.661992018970091,13.953558921813965,13.641165811624099,13.953558921813965,2605000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,14.036860493173627,14.72412517607382,13.849424670564483,14.619994163513184,4563600.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,14.682477990786234,15.099002189106411,14.661651780870226,14.994871139526367,4454000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,15.140645356281944,15.411385919736778,15.036514370337777,15.328081130981445,3118600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,15.328090811776114,15.515526704854897,14.828261763566024,14.890740394592285,2889700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,14.849085319299492,14.869911525918427,14.390908773682959,14.474213600158691,3240500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,14.599177197913903,14.599177197913903,14.120174237069367,14.411741256713867,2065800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,14.411741256713867,14.703308276358367,14.390915041024975,14.411741256713867,1756000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,14.370075287690034,14.724120620865005,14.370075287690034,14.448173522949219,2385600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,14.370081632636314,14.390907837901004,14.16181957998941,14.328429222106934,1809600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,14.307601125831278,14.661646568537437,14.22429631578277,14.619994163513184,1873100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,14.661641697425628,14.786598870983232,14.495032132682153,14.744946479797363,2292200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,14.911568067290567,14.974046704444019,14.557522456754338,14.661653518676758,2463300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,14.634683398313301,14.697493198306063,14.257824598356736,14.404380798339844,2079700.0,0.232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,14.404375263288909,14.425311855241365,13.776277504715265,13.880960464477539,2263500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,13.92283821105957,14.027521205127687,13.818155216991453,13.92283821105957,1894300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,13.713465553949185,13.734402142581168,13.252860604045548,13.441289901733398,2736100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,13.50409966762935,13.5669094335253,13.315670369941499,13.441289901733398,2335800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,13.483171549574683,13.483171549574683,13.210995726368983,13.378488540649414,1592200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,13.315673410892487,13.650658905506134,13.231927037239075,13.399419784545898,2388800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,13.525042833600725,14.132204199195805,13.525042833600725,13.92283821105957,2348400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,13.83909255357328,13.860029153503044,13.504106954697075,13.692536354064941,2079200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,13.671602741224035,13.901905390769922,13.483173300686492,13.755349159240723,2543100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,13.818153421025043,14.195012150689362,13.776280228840118,14.09032917022705,2116300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,14.00658423642078,14.048457432942218,13.67159866424928,13.901901245117188,2685900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,13.985651911402043,14.027525120717616,13.58785642290408,13.650666236877441,2568500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,13.441295254807018,13.483168448747227,13.190056091165765,13.420358657836914,1884700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,13.441298346004576,13.52504475314479,13.315678735294252,13.378488540649414,2846300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,13.56691631938136,13.587852918639664,13.378486926056619,13.504106521606445,1460900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,13.734404320810356,14.069389792049632,13.650657953000536,13.880960464477539,2919900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,13.964707333417167,14.111263482343583,13.839087777194523,14.069390296936035,2723200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,14.571876260508661,14.634686071976372,14.425320033750673,14.446256637573242,3462300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,14.425319033983516,14.425319033983516,14.195016407896697,14.278762817382812,2237300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,14.278757837083605,14.32063102722168,14.215948051876493,14.32063102722168,1763400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,14.32063455497269,14.32063455497269,14.174078353386712,14.195014953613281,2250600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,14.111268552707008,14.404380955878963,14.06939535225387,14.195014953613281,1758800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,13.776286123647399,13.81815933374967,12.896948711499691,13.001631736755371,10325800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,13.190054311616295,13.252864094052564,13.106307935034604,13.210990905761719,7094600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,13.231931877449425,13.273805079593252,12.729453451723497,12.75039005279541,6419100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,12.85507098282918,12.91788077590489,12.582895212834424,12.687578201293945,4079000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,12.6875800480412,12.6875800480412,12.436340839169096,12.520087242126465,4171700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,12.520088958112817,12.750391597810545,12.457279147286163,12.72945499420166,3849600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,12.729456287453853,12.813202710397627,12.520090230094414,12.582900047302246,3745800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,12.729447206614708,13.294735158224242,12.687574025014001,13.252861976623535,4197600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,13.315675735473633,13.399422123747051,13.210992750131858,13.315675735473633,2793600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,13.31568094400259,13.462237180807652,13.022568470392471,13.064441680908203,3235200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,13.085381906540666,13.127255128641597,12.771332740783691,12.771332740783691,2921400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,12.72945499420166,12.83413801224608,12.478215750895048,12.72945499420166,3180800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,12.750392602040217,13.127251496681799,12.708519391524485,13.064441680908203,3617100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,13.085378519591794,13.231934759011223,12.834139252015632,13.022568702697754,2242700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,12.938822049361008,13.106314891423933,12.938822049361008,13.064441680908203,1959300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,13.127246300255452,13.420358657836914,13.127246300255452,13.420358657836914,2904800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,13.33661312749309,13.357549725809404,12.876007964534145,12.980690956115723,1675600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,13.02256423196975,13.294740011737606,12.959754436638704,13.148183822631836,2044800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,13.169121282053645,13.797219276428223,13.14818468224116,13.797219276428223,3916400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,13.713465553949185,13.713465553949185,13.420353313101415,13.441289901733398,2338900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,13.441292971372604,13.566912531852722,13.33661000430584,13.399419784545898,1991200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,13.357544294795636,13.525037013225674,13.16911498656184,13.483163833618164,2201800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,13.399420416317527,13.399420416317527,13.190054472312566,13.27380084991455,1600500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,13.085374465355507,13.608789443969727,13.0225646679218,13.608789443969727,2917700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,13.56692020709698,13.56692020709698,13.064441680908203,13.064441680908203,2782700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,13.127247443214392,13.23193043717942,12.855071658905322,13.106310844421387,2756100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,13.169119555995149,13.44129531788376,13.169119555995149,13.315675735473633,2850900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,13.231925385823182,13.357544930625302,13.022559477819652,13.252861976623535,2306700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,13.064443703943612,13.566922307941443,13.064443703943612,13.462239265441895,3295400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,13.399417474403144,13.504100423421919,13.273797935580616,13.483163833618164,2698900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,13.734406049323804,13.81815242767334,13.629723076386885,13.81815242767334,2619500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,13.483168512020471,13.483168512020471,13.00162677944831,13.315675735473633,5460800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,13.399416724469432,13.5669094335253,13.357543547205465,13.441289901733398,3928200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,13.608789517897968,13.650662716414578,13.420360124573227,13.504106521606445,1954900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,13.6087923633809,13.734411985196722,13.29474330884134,13.336616516113281,3275100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,13.148180663585663,13.399419784545898,12.876004949212074,13.399419784545898,4551700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,13.148181283511574,13.33661063311604,13.06443490590959,13.27380084991455,3591700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,13.2109934797855,13.399422863807798,13.190056881560801,13.357549667358398,1877100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,13.315675672986393,13.54597823965754,13.294739076016288,13.420358657836914,1507300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,13.399426327021192,13.441299534293133,13.29474330884134,13.336616516113281,3055500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,13.267369662659078,13.3516069303585,13.246310345734221,13.309488296508789,2265800.0,0.232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,13.288426399230959,13.351604337737603,13.246307773559861,13.288426399230957,1952000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,13.288434656980996,13.562205893971097,13.26737533105868,13.520087242126465,2495700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,13.47796621277718,13.499025534984643,13.267372990702535,13.414788246154785,2335200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,13.477961702166864,13.520080332486135,13.330546496049413,13.39372444152832,2950200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,13.41478431713694,13.4358436331764,13.11995389258448,13.351606369018555,4068300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,13.393725670188482,13.793852694926818,13.37266635309699,13.730674743652344,4145800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,13.814912012018308,13.962327231658747,13.646437475286378,13.730674743652344,3325600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,13.751735122331226,13.814913078482824,13.64643852874523,13.793853759765625,1617900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,13.814909744834614,14.067621508459638,13.772791117563777,14.046562194824219,2831300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,13.983393407500952,14.404579955919655,13.941274752659082,14.278223991394043,3090400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,14.320336655907761,14.320336655907761,13.920209602286809,13.941268920898438,3303500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,13.899151357014974,14.404575042724609,13.899151357014974,14.215041160583496,2169500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,14.320339397625164,14.509873301417262,13.9833902353281,14.025508880615234,2942900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,13.941269276703535,14.193981106492723,13.604320170317951,13.772794723510742,2380100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,13.983389854431152,14.025508498571005,13.81491527787174,13.983389854431152,1665600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,14.067621508459638,14.215036703907568,14.004443567553382,14.046562194824219,1530700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,14.046565584372019,14.046565584372019,13.730675803614027,13.793853759765625,1870200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,13.625379141724002,13.941268920898438,13.583260504500744,13.941268920898438,2011800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,14.088691257010433,14.088691257010433,13.330555404615254,13.43585205078125,3455900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,13.141014317103796,13.330548177446639,12.972539774576823,13.267370223999023,3099800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,13.330552938580514,13.793858096003532,13.330552938580514,13.477968215942383,3107900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,13.393719799804687,13.47795703125,13.119948797607423,13.162067413330078,2262100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,13.246317336716706,13.267376664756,13.056783384363047,13.077842712402344,2217000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,13.14101994791139,13.204197928430196,12.804070718477766,12.99360466003418,2555800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,12.909368088087982,13.14102069652023,12.846190103970095,13.077842712402344,2000800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,12.972539225711097,13.330547613433644,12.972539225711097,13.309488296508789,1691100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,13.183130420672548,13.309486303298803,12.951477969191082,13.098893165588379,2202500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,12.930421926960442,13.562201499938965,12.930421926960442,13.562201499938965,2173400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,13.393723057882276,13.646434813691377,13.33054511893,13.499019622802734,1662000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,13.562205517292023,13.583264842629433,13.351612263917923,13.477968215942383,1893000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,13.477965454291407,13.751736627581701,13.477965454291407,13.541143417358398,1264500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,13.351612634747942,13.583265219893411,13.056782071835528,13.520087242126465,2367600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,13.604311404404818,13.899141682518854,13.604311404404818,13.646430015563965,1783500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,13.814917421340944,14.025510674715044,13.372671589255333,13.477968215942383,2527700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,13.393729489348656,13.625382043409719,13.330551520059275,13.583263397216797,2708100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,13.393723308265983,13.667494382177079,12.930418413954895,12.97253704071045,2770700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,12.930420048229326,13.604318161492092,12.888301416150403,13.351606369018555,3622100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,13.435848962692987,13.583264233443536,12.761950582119043,12.825128555297852,3350500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,12.804066224810017,13.162074655437928,11.793218891272385,13.119956016540527,3913600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,13.056778370833197,13.077837690786152,12.467117412150406,12.530295372009277,2596700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,12.382880413171018,12.55135497661552,12.130168568004262,12.509236335754395,2873200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,12.48817787551245,12.783008381848326,12.38288126610678,12.656652450561523,2300800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,12.635589722664125,13.09889467916181,12.235462714779763,13.05677604675293,2203400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,13.18312933371795,13.393722454064884,12.972536213371018,13.035714149475098,1777500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,12.804067897639518,12.972542475240038,12.614533997838935,12.783008575439453,1802400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,12.467120599746705,13.477968215942383,12.340764647722246,13.477968215942383,2256200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,13.520078508477463,13.709612319343968,13.45690057152196,13.604315757751465,2396200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,13.646434382388467,13.772790256299471,13.541137820795962,13.604315757751465,1974400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,13.477971874396252,13.66750585387995,13.225259901751322,13.625387191772461,2155300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,13.43584562602796,13.477964264354066,13.141015157745215,13.204193115234375,1618200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,13.456900644086605,13.962324142456055,13.17259992625379,13.962324142456055,3511700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,13.79385538217498,13.878092666951622,13.646440133815858,13.81491470336914,2296600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,13.814913078482824,13.899150353351622,13.64643852874523,13.793853759765625,1991300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,13.857028574102065,14.320333480834961,13.835969260159661,14.320333480834961,2378600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,14.236096541086834,14.467748999595642,13.899147510528564,14.151859283447266,2556000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,14.046560965612263,14.530925136840272,13.983383030234696,14.067620277404785,2488300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,13.85703411102295,14.699407005310059,13.835974788665771,14.530932426452637,3274700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,14.551991281441762,14.909999750015583,14.446694673037697,14.846821784973145,3688300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,14.678350491590903,15.120596345713441,14.636231838817329,14.95212173461914,4119300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,14.867880191145272,15.289066598826441,14.699405628072805,15.268007278442383,5558500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,15.28906133097987,15.8576627854378,15.16270545221144,15.668128967285156,4933300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,15.583897081681483,16.384151256146207,15.562837761300832,16.257795333862305,4830800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,16.00506957644988,16.55261143038106,15.815535857781395,15.94189167022705,4541700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,15.91464177694905,16.232088088989258,15.787663252132967,16.232088088989258,4031700.0,0.232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,15.956968550613142,16.16859943324727,15.724174579715603,16.10511016845703,6256200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,15.999303285840531,16.020466385424978,15.00463760537161,15.025800704956055,4390400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,14.771840831211636,15.152776554652624,13.925317001342775,14.073458671569824,4350900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,14.517879486083984,14.560205665343705,14.073454603856923,14.517879486083984,4964900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,14.539045537239536,14.814165758468231,14.390903879654854,14.687187194824219,3316800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,14.539040818287981,15.36440121408599,14.496714644144495,15.08928108215332,3658200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
