Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2008-01-29,23.06010535367748,23.446125519041725,22.462693652123058,23.354215621948242,10362100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,22.977387053578017,23.501271197913916,22.490265816949382,23.152015686035156,13261900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,22.64650948747489,23.02333845112261,21.90204272429712,22.600555419921875,14717700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,22.554605438010977,24.815579629460256,22.361594462647762,24.686906814575195,14827600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,25.21998319423295,25.357847180561212,23.786192827919063,23.914867401123047,14128200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,23.436941050648045,23.446132218287126,22.407553064538654,22.416744232177734,12373200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,22.65569895002917,23.28068403880821,21.929614569619524,22.34320640563965,13934500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,21.69985020207141,23.197975433064812,21.23111118116237,22.563798904418945,16603200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,22.352404655662372,23.14282743065878,22.05829434488298,22.968198776245117,9848300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,23.161204727416408,23.5380337002983,22.88547505623565,23.04172134399414,12593300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,23.390984389128647,24.227361268767986,23.26230980939013,23.896486282348633,15242200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,24.080301587926566,24.907487145641657,23.822954229800235,24.833959579467773,18557800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,24.107875076396855,24.126257407531135,20.72560328125537,20.780750274658203,54607400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,20.698035644412563,21.25868283096479,20.137386704824404,20.46826171875,20434100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,20.845085577827327,20.881848485115437,19.990326508694043,20.164955139160156,13965200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,19.57672956738316,20.312006873423893,19.49401084854064,20.01789665222168,18975400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,20.220103901670043,20.321204982149847,19.448063430636143,19.567546844482422,16106800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,19.723790783094593,20.55097822755937,19.576735626975463,20.51421356201172,18076300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,20.495828976224995,20.734794016909177,19.96275365563275,20.505020141601562,16794600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,20.385535304492805,20.992138100041,20.073042742781883,20.679645538330078,14135500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,20.578542773947234,21.16676494566042,20.44986999562019,21.001327514648438,13445400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,20.817517644954123,20.854282315101116,20.210914611816406,20.210914611816406,12590200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,19.88003707959325,20.14657564535782,19.576735601364863,19.659454345703125,13514400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,19.631880091601182,19.76974406354064,19.172332349779325,19.429677963256836,11225700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,19.301005946407603,19.337770608714987,18.483011493459813,19.236669540405273,19472200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,19.420489743411434,19.916802221307957,19.21828933743643,19.45725440979004,16116400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,19.218297650136005,19.346970532045855,18.207291676888005,18.234865188598633,26882100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,17.90398442584931,18.67602498042101,17.4628188955329,17.968320846557617,19187500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,17.74773578648572,17.96831852312094,16.91135891935543,16.938932418823242,19402500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,17.462817622618267,17.674209204689777,16.764304707349236,17.499582290649414,21448500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,17.665016159136098,17.82126247558109,16.874595163916435,17.021650314331055,18583000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,16.755112352949315,18.363529651574456,16.654013029100035,18.106184005737305,30513200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,18.198092595621198,18.216474928770833,16.70915867121651,16.837831497192383,28874300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,16.10255220107712,16.9848829640228,15.909541251035634,16.4150447845459,20023800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,16.80106336516896,17.46281137568103,16.32313336994818,17.435237884521484,26881400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,17.030839802936253,17.26980483708245,16.231225967407227,16.231225967407227,22011900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,16.424238546642208,17.058413225416874,16.130126492777297,17.021650314331055,15836500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,17.39847758498983,18.51058226590205,17.33414118236324,18.409482955932617,22186000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,18.492201626413536,19.025276928854005,18.317572996276084,18.6760196685791,18384700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,18.4278688912171,18.55654348691951,17.876412849483366,18.07861328125,18041300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,17.802885591476514,18.3083875568123,17.527155812445695,17.821266174316406,15032700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,18.142950048930413,18.556543841162185,17.959131949188766,18.087804794311523,14044700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,18.28081005444968,18.620876181627793,17.9591280121624,18.188901901245117,14249800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,18.73116816271431,19.346962304759863,18.464631341669055,19.301008224487305,16921800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,19.356149572890743,19.356149572890743,18.565728682579866,18.712783813476562,15413400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,18.556538260649567,18.584110003149338,17.82126082369504,18.363527297973633,21049600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,17.995888117002682,18.087798008912742,17.21465666532025,17.26061248779297,38388200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,17.683389311894082,17.940736568050646,17.536334237814547,17.674198150634766,18237400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,17.462814534195456,18.142944995163013,17.462814534195456,17.57310676574707,15986900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,17.775306241332707,18.106181166129925,17.609868778934096,17.922361373901367,16880800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,18.11537158325039,18.850649039930474,17.72935315361368,18.271617889404297,27304600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,17.92236391407688,18.032656155653065,16.920549585816392,17.030841827392578,27657000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,16.96650030582762,17.003264963421717,16.359897479807834,16.46099853515625,19500100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,16.543718544406747,16.718347175447647,16.185271870249295,16.654010772705078,10997900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,17.28818616224524,17.53634237225266,16.98488471213692,17.315759658813477,16170900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,16.516148565454436,17.141133901791715,16.506957398386433,17.076797485351562,14924200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,17.600679004440305,17.75692531426711,17.242232309617,17.481197357177734,14338500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,17.34333097599012,18.381908007053063,17.34333097599012,18.262426376342773,16997300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,17.93155253881634,18.124561742924413,17.536341212649766,17.922361373901367,14691700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,18.170518061510023,18.98851247779185,17.931553026330224,18.786312103271484,25512400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,18.896599724876513,18.988509609606744,18.060223104598368,18.335952758789062,16394100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,18.510582318155837,18.565729308879014,17.931552939846465,18.519773483276367,13805200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,18.437056369147356,18.71278608786801,18.11537257382442,18.188901901245117,13392500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,17.98669431939514,18.795499146158434,17.98669431939514,18.565725326538086,14335200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,18.786313705537257,19.089615169703833,18.657639135290218,18.887413024902344,26708000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,19.11718580519021,19.806507434026912,19.025277657107097,19.76055335998535,25365600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,20.30281726701358,20.698028564453125,19.99951585900759,20.698028564453125,28275400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,20.56016896718186,20.652077123071784,20.137384087338237,20.183338165283203,23584800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,20.12819269948197,20.753177969650814,19.81570006439755,20.707223892211914,18225900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,20.762361356366892,21.038089223760103,20.054657609546606,20.229286193847656,17890800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,20.385538193622164,20.4498745972627,19.310196403105355,20.17414665222168,34000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,20.22929377349037,21.534409557361865,20.1925291091107,20.707223892211914,50758800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,20.97376253421373,20.97376253421373,19.916802883203705,20.119003295898438,25166300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,20.220097173360994,20.220097173360994,19.558349169689127,19.70540428161621,21352700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,19.953560366026956,20.808319371660474,19.705405939419936,20.284435272216797,18778700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,20.238485867249874,21.948002519442124,20.146575955123552,21.856094360351562,29136600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,22.223728097692753,22.48107369985338,21.718224552097137,22.43511962890625,27288900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,22.444313080242424,23.26230754707642,21.810136668959057,21.96638298034668,28963300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,21.368970007189425,21.6171262086466,21.148387301350443,21.396543502807617,19285100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,21.45169008416234,22.27887572110995,21.175962122858344,21.22191619873047,26666500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,21.525215069446787,21.911235220683345,21.185148988557387,21.73660659790039,17327700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,21.699850907975257,21.874477835790643,20.92781034877926,21.24030303955078,20066800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,21.27705893266096,21.497641626313314,20.87265645111394,21.470069885253906,20821400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,22.058291907009714,22.11343714592729,21.424115523833233,21.672271728515625,18793400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,21.681455216912205,21.718218112161804,21.221907631565248,21.61711883544922,17336500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,22.23291749246086,22.775183901035657,22.16858109704271,22.701656341552734,20756100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,22.701659510065728,22.968196293004127,22.453503304787,22.793567657470703,18366500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,22.86709224773636,22.90385690433651,21.754987681111437,22.02152442932129,21017400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,21.534412152598016,22.324835001662397,21.41492873200015,22.278879165649414,20793100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,23.050916782757984,23.299073006926637,22.582177832562422,22.83952522277832,20696500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,22.563794245643592,22.591367742251908,21.984764841153567,22.11343765258789,19621900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,21.984760340396488,22.28806172885329,21.33220174521051,21.77336883544922,15947900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,21.18515004264318,21.212723538044667,20.348773298855207,20.48663902282715,30630200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,20.486645024447867,20.982955815821803,19.50321110345437,19.530784606933594,24985700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,19.97193694508033,20.357956973491632,19.48481764346633,19.650253295898438,20649800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,19.67783596328098,19.907609855195084,19.00689661962036,19.585926055908203,17643700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,19.374532673936173,19.558352471393807,19.163141133984748,19.319387435913086,15762400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,19.595113760083116,19.60430492450016,18.804691150571035,18.85064697265625,17197800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,18.657635245994765,19.30100270400919,17.995887212950013,18.2991886138916,26631800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,18.400291907000607,18.65763751913162,17.81206960848221,18.253236770629883,19623200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,17.848831001524328,18.363523884597527,17.83963983805434,18.16132354736328,18525200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,18.299189239561336,18.31757156825547,17.62825001954361,17.784496307373047,19415400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,17.683393515346065,18.79549974959117,17.683393515346065,18.37271499633789,26973200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,18.65763970550076,18.79550544590998,18.179711332808303,18.47382164001465,22524400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,17.922354656431192,18.060218572412165,17.527143478393555,17.527143478393555,21138300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,17.600679938696484,17.821262666683786,17.196277394201918,17.720163345336914,14603500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,17.517957894102587,17.674204182767646,17.08598368569229,17.20546531677246,16348500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,17.00326410929362,17.251420276482047,16.6907715475827,17.2330379486084,22036600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,17.15032228417807,17.260614518050197,16.54371938047034,16.571292877197266,19079900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,11.929859266212787,12.067724118243731,11.39678394200247,11.47950267791748,74688000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,11.654128909866524,11.727656465167078,10.80856114739256,11.121053695678711,55067300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,11.194583679782161,11.470311633723014,10.84532727807025,11.056718826293945,45132200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,11.084292081568664,11.249728675027638,10.86370849609375,10.86370849609375,35329200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,10.91885459915194,11.047528284155895,10.633934609685246,10.836135864257812,26424800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,10.615553030189298,10.992382038907769,10.40416061278762,10.725844383239746,20194000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,10.808560822229312,10.891279538583335,10.165194294445618,10.23872184753418,22057900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,10.146813051383347,10.560405800799,9.834320479130469,10.349014282226562,28062100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,10.385779997846,10.679890296405745,10.100859988727878,10.40416145324707,25859800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,10.569595434720613,10.569595434720613,10.03652025683002,10.440921783447266,21552000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,10.367397973563529,10.689081779547088,10.073287666276519,10.62474536895752,22493000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,10.79018234815445,10.9464286733822,10.597172233256517,10.689082145690918,14290900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,10.587982331085728,10.633936412468431,10.2571073354156,10.459308624267578,13898100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,10.53283592146639,10.88209236494122,10.48688096480851,10.771800994873047,14871900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,10.661506846530001,10.762607023617393,10.110049263375195,10.137621879577637,17640700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,10.23872515238439,10.661509157368394,10.02733271163346,10.62474536895752,25990000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,10.486879475369328,10.946427223643306,10.440924525238376,10.59717082977295,18370200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,10.615554231448387,10.974000950294835,10.496071699660286,10.707463264465332,19115900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,10.918853871680774,10.937235324589373,10.312251024895906,10.551215171813965,14712300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,10.523645054836626,10.74422780126129,10.40416251472712,10.514453887939453,12180900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,10.238727299356201,10.275491095476125,9.834324665519002,9.962998390197754,22026500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,9.962995539350143,10.01814077949155,9.696457874619238,9.724030494689941,13051300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,9.907849437088391,10.28467845916748,9.79755808012752,10.28467845916748,17146100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,10.312250433794302,10.652315620028997,9.98137553522826,10.560405731201172,20371600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,10.468498466590372,10.937236523617912,10.275488369043336,10.394970893859863,20480800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,10.477687051597968,10.569596940820867,10.073285467356072,10.1100492477417,21344100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,10.183579563130909,10.56959979985577,10.14681577280082,10.321443557739258,29910900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,10.404164755659068,10.43173826228959,10.02733559688965,10.17439079284668,35271700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,10.983191233506743,11.433547825679465,10.716653569106786,11.268111228942871,52381500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,11.18539384151308,12.398599787669669,11.18539384151308,11.948243141174316,40882600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,12.159635325722062,12.297500202499613,11.828761199188229,11.911479949951172,19441300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,11.994197709240346,12.260735397156004,11.86552401018808,12.150444030761719,22349200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,11.902287676577023,12.407790424740387,11.902287676577023,12.33426284790039,25353500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,12.518083365704701,12.977631217058844,12.426174321344652,12.94086742401123,28592300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,12.711091771446798,12.8121919694631,12.260735148668028,12.518081665039062,25539000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,12.609990262325539,12.757045399247719,12.242351543502332,12.508889198303223,11481600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,12.435362696995266,12.729473872596829,12.288307547453401,12.325071334838867,11790000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,12.389403816237417,12.398594979299675,11.9022835686659,12.030957221984863,15327800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,11.755235334154047,12.269929371640627,11.644943942517939,12.122873306274414,11365500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,12.141249272175704,12.269922933157023,11.95743038257211,12.076912879943848,9129800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,11.911477053962399,11.948240836861263,11.580603007872622,11.617366790771484,12900100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,11.810377747875025,11.911477939231304,11.167010184552813,11.323256492614746,17348200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,11.167009432979176,11.212964381054682,10.615552685626295,10.716652870178223,17871400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,10.597169861214079,10.707461205537307,10.505260845870234,10.569597244262695,17903200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,10.477688181487919,10.753417002372919,10.468497892788701,10.725844383239746,19777500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,10.826944954946773,10.826944954946773,10.110050696442215,10.28467845916748,32871000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,10.247911684982947,10.872896735352072,9.898656261383472,9.935420036315918,27457400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,10.05490385203086,10.257105096751408,9.88027610194338,9.944612503051758,16107100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,9.374771602566671,9.668882685747478,9.154188947569233,9.466681480407715,26674400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,9.383961929640094,9.448298312486584,8.832504464758115,9.365579605102539,30230000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,9.034708719279298,9.17257269404453,8.437296993272932,8.547588348388672,21599600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,8.244287800005207,8.878463380074281,8.088041477455835,8.814126968383789,31021000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,8.611928456028453,9.39316031965909,8.52920968499484,9.190958976745605,34814500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,9.301244510696014,10.496068599106408,9.282863060129674,10.00894832611084,40276500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,10.48687744140625,10.569596160294852,10.018138618715907,10.48687744140625,27683600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,10.404158422530974,10.707459798698922,10.21114837619523,10.266294479370117,17501800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,10.183578597459363,10.560407631738904,9.935423255392417,9.972187042236328,20536700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,9.843511311305823,10.542023993186982,9.788365204202515,10.339822769165039,21650900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
