Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1996-08-12,7.936789135780263,8.068247303984517,7.838195509627072,8.051815032958984,1336200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,8.01894603026307,8.035378292147938,7.88748793518412,7.920352458953857,869800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,7.903917703635767,7.969646730439836,7.854620933532715,7.854620933532715,752600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,7.854626089636477,7.871058357124318,7.756032484709423,7.772464752197266,1473200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,7.772460833073329,7.7888930922755,7.706731796264648,7.706731796264648,1959400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,7.7231636586382955,7.8053249504275675,7.7231636586382955,7.756028175354004,1277100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,7.772463279818096,7.788895544193087,7.739598751068115,7.739598751068115,1060200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,7.73959591699615,7.772460433711859,7.690299141922586,7.756028175354004,1024200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,7.723167949733739,7.772464752197266,7.723167949733739,7.772464752197266,700400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,7.706734159382401,7.7395986878639995,7.657437366660003,7.690301895141602,802400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,7.657437152299612,7.673869416080411,7.509546778272424,7.525979042053223,1705600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,7.525981393451045,7.525981393451045,7.443820048876777,7.493116855621338,1748200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,7.493116855621338,7.509549124536191,7.460252317791631,7.493116855621338,1178100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,7.460247489603323,7.493112006163485,7.394518456483,7.443815231323242,1707000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,7.476681594437563,7.476681594437563,7.345223495730041,7.394520282745361,1264100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,7.312360326561272,7.378089388099372,7.279495795792222,7.345224857330322,1684700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,7.345225352982951,7.378089885969686,7.312360819996217,7.361657619476318,1339100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,7.328795872172955,7.427389508608708,7.246634508476494,7.279499053955078,1402700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,7.2630629326723195,7.328791988801051,7.246630668640137,7.246630668640137,1448200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,7.312362332804404,7.460252761840821,7.295930062911469,7.46025276184082,1640900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,7.4273857443446705,7.460250273167224,7.345224422288286,7.37808895111084,1749700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,7.345226872590275,7.460252761840821,7.312362332804404,7.46025276184082,1655900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,7.460248172146745,7.657435289548503,7.460248172146745,7.5752739906311035,1673900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,7.6574388797823705,7.8217615546607915,7.6574388797823705,7.772464752197266,1691100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,7.821760072943069,7.821760072943069,7.706734222318134,7.739598751068115,1193600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,7.706736002104095,7.706736002104095,7.608142393085041,7.624574661254883,872400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,7.608138510198064,7.624570769981544,7.575273990631104,7.5752739906311035,612900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,7.575273540296168,7.591705799102783,7.542409022682939,7.591705799102783,920300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,7.591707413674106,7.723165512084962,7.575275151372749,7.723165512084961,2402200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,7.6902995370624785,7.772460833073329,7.657435018658138,7.706731796264648,1211600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,7.690300987482248,7.788894561290389,7.6574364628795335,7.723165512084961,2429900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,7.723165512084962,7.772462298989032,7.706733249783604,7.723165512084961,2805900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,7.772464805323301,7.854626143324098,7.739600270122982,7.821761608123779,2434600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,7.788891792297363,7.805324048756964,7.772459535837762,7.788891792297363,1221700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,7.78889146317811,7.9367817650654215,7.772459207412853,7.8710527420043945,2142200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,7.821756420130681,7.854620933532715,7.788891906728646,7.854620933532715,1649700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,7.936782226303393,8.166833820386202,7.887485456142791,8.1339693069458,1920200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,8.232568604060448,8.249000872271251,8.068245921952416,8.101110458374023,1805000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,8.1339693069458,8.199698333826603,8.1011047935054,8.1339693069458,3925700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,8.366922931598083,8.400660514831543,8.333185348364623,8.400660514831543,1674700.0,0.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,8.501251243619642,8.501251243619642,8.397366328424509,8.414680480957031,1253900.0,0.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,8.397362694498785,8.397362694498785,8.293477824259423,8.310791969299316,1426500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,8.293479919433594,8.293479919433594,8.258851620605691,8.293479919433594,1818700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,8.310792536319807,8.328106682540994,8.224221805213878,8.25885009765625,2761500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,8.25885009765625,8.293478390098622,8.241535951435065,8.25885009765625,1815400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,8.258850472531053,8.27616461953814,8.10302314946727,8.137651443481445,1878900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,8.189593529555067,8.449305723405107,8.189593529555067,8.431991577148438,2575900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,8.431995422866704,8.483937885326963,8.31079634379277,8.34542465209961,1520600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,8.34542465209961,8.34542465209961,8.29348218963935,8.34542465209961,1739600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,8.34542465209961,8.380052960406447,8.31079634379277,8.34542465209961,888800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,8.345420259379104,8.345420259379104,8.293477824259423,8.310791969299316,606300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,8.276165388017949,8.328107833862305,8.224222942173595,8.328107833862305,785100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,8.328108218261496,8.328108218261496,8.24153747119174,8.293479919433594,977900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,8.258849534179635,8.32810611433921,8.258849534179635,8.310791969299316,935200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,8.310797095827807,8.414682030148757,8.293482940107648,8.362739562988281,1366000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,8.397363662719727,8.431991956792176,8.345421221611051,8.397363662719727,1367600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,8.449309577020124,8.449309577020124,8.34542465209961,8.34542465209961,896400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,8.362738806253027,8.380052960406447,8.32811049794619,8.34542465209961,1175500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,8.362739364892613,8.414681830822682,8.345425209582592,8.380053520202637,1151500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,8.414677809755952,8.449306103828402,8.3800495156835,8.397363662719727,1194200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,8.431994973406978,8.553194046020508,8.414680820176475,8.553194046020508,1220200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,8.553194046020508,8.553194046020508,8.466623279867987,8.553194046020508,1343700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,8.553196153651747,8.57051031114871,8.50125368116086,8.535881996154785,1211600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,8.553193875026217,8.553193875026217,8.466623110604408,8.48393726348877,777100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,8.449307249541784,8.501249697693776,8.449307249541784,8.466621398925781,538500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,8.431993100157785,8.501249697693776,8.39736480138979,8.466621398925781,1313300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,8.431991388493506,8.46661968023208,8.414677242624219,8.449305534362793,703700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,8.414677242624219,8.46661968023208,8.39736309675493,8.449305534362793,900400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,8.518565569257493,8.58782218079494,8.466623110604408,8.48393726348877,1860900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,8.483933826101369,8.483933826101369,8.414677242624219,8.449305534362793,790700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,8.449305534362793,8.483933826101369,8.431991388493506,8.449305534362793,965200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,8.431994804835684,8.48393726348877,8.414680651951322,8.48393726348877,898100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,8.449304232453196,8.587817378064722,8.431990089251755,8.570503234863281,1546400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,8.605138626142637,8.605138626142637,8.50125368116086,8.535881996154785,1862300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,8.518563267991109,8.72633304647502,8.518563267991109,8.691704750061035,1594200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,8.691700570031992,8.778271269433212,8.657072290271506,8.72632884979248,1406100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,8.709019475838947,8.726333625194192,8.622448729062725,8.639762878417969,601200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,8.674396110915051,8.726338588524408,8.674396110915051,8.709024429321289,563600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,8.657079531574922,8.674393685937769,8.535880451034995,8.587822914123535,1525300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,8.605134593997763,8.605134593997763,8.466621398925781,8.466621398925781,1776600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,8.414680458273882,8.535879525674822,8.397366305788031,8.501251220703125,1676400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,8.518562117839943,8.518562117839943,8.39736309675493,8.449305534362793,1267700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,8.362739562988281,8.48393865302939,8.310797095827807,8.362739562988281,1898400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,8.362738806253027,8.380052960406447,8.31079634379277,8.34542465209961,1014900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,8.362739562988281,8.397367874428598,8.328111251547964,8.362739562988281,1199900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,8.293479919433594,8.328108218261496,8.206909172363837,8.293479919433594,1488900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,8.414677430891768,8.518562308431784,8.34542084586509,8.431991577148438,2101500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,8.3800495156835,8.414677809755952,8.345421221611051,8.397363662719727,1488500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,8.431991577148438,8.518562308431784,8.414677430891768,8.431991577148438,1354400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,8.39736309675493,8.46661968023208,8.380048950885643,8.449305534362793,1946400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,8.466620250864626,8.501248544937077,8.397363662719727,8.397363662719727,1016000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,8.483931174954012,8.518559455871582,8.397360472660091,8.518559455871582,792000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,8.760961342889006,8.760961342889006,8.605134009026072,8.691704750061035,3280900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,8.70901909002311,8.743647387199541,8.587820049905604,8.67439079284668,1107700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,8.691710955970542,8.812910079956055,8.691710955970542,8.812910079956055,931200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,8.812908823870593,9.020678721089888,8.812908823870593,9.003364562988281,1471600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,9.08993088625213,9.41889972851103,9.037988437474409,9.401585578918457,2831000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,9.40158597702378,9.40158597702378,9.26307277441792,9.280386924743652,2060300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,9.211129975594394,9.22844412526628,8.968731880187988,8.968731880187988,1343300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,8.9860463692062,9.280386924743652,8.864847316926072,9.280386924743652,2663600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,9.315018496964752,9.332332653371468,9.159191089304313,9.24576187133789,1670200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,9.280384820462626,9.29769896686246,9.193814088463444,9.211128234863281,1326900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,9.141877219377806,9.141877219377806,9.020678120732764,9.055306434631348,1751400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,9.211666490779916,9.247164232905625,9.034177780151367,9.034177780151367,1447100.0,0.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,9.087423324584961,9.158418800486734,9.03417671765863,9.087423324584961,1860300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,8.998677220919348,9.069672682945082,8.96317948990648,9.016426086425781,1534600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,9.08742507318146,9.19391830752548,9.08742507318146,9.15842056274414,1159600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,9.193916760650065,9.495647540525287,9.193916760650065,9.442400932312012,2574900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,9.389152935306232,9.69088367055108,9.335906334968904,9.673134803771973,3007700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,9.673133368055293,9.673133368055293,9.318156085159954,9.406900405883789,2605600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,9.4246491449666,9.477895736694336,9.389151417148108,9.477895736694336,3082600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,9.477894666212174,9.67313214716275,9.424648080498383,9.548890113830566,1827500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,9.460149655730966,9.584391739644682,9.460149655730966,9.513396263122559,2342900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,9.477893801762562,9.566638103191455,9.460144941476782,9.49564266204834,2377400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,9.513390515372178,9.726376816257604,9.47789279855794,9.531139373779297,1648400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,9.513396409929712,9.54889414873856,9.318158846481039,9.442400932312012,1487900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,9.371401906732864,9.406899632102467,9.247159867939244,9.300406455993652,1087800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,9.371398999207724,9.442394427920233,9.264905856138958,9.31815242767334,1312200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,9.353655744910231,9.442400083959116,9.335906877100454,9.389153480529785,1347800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,9.389151417148108,9.495644600603582,9.371402553238863,9.477895736694336,1304200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,9.495643528116773,9.584387837639762,9.424648080498383,9.548890113830566,2481700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,9.460149655730966,9.531145132253089,9.460149655730966,9.513396263122559,2036000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,9.53114560187054,9.744132041931152,9.513396731865488,9.744132041931152,1714900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,9.779624175178151,9.92161565610285,9.60213557688375,9.65538215637207,2580500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,9.584387837639762,9.619885561448957,9.495643528116773,9.548890113830566,2166600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,9.619888203434646,9.726381404109299,9.584390469876428,9.673134803771973,1940700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,9.69088544724222,10.028114580161047,9.69088544724222,9.9038724899292,2508100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,9.957118623231324,10.134607315063477,9.815127067476103,10.134607315063477,2038500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,10.099106788635254,10.134604517201822,10.045860195785401,10.099106788635254,1873500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,10.134604548949268,10.134604548949268,9.992613634238198,10.081357955932617,1828100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,10.081357032268379,10.099105894981093,10.01036158141752,10.063608169555664,1674200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,10.063614971294136,10.063614971294136,9.85062787249978,10.010368347167969,1826600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,9.992616690507171,10.045863299809442,9.957118950972323,9.974867820739746,1184300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,9.903868644792373,10.010361823645555,9.868370316218687,9.92161750793457,1164300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,9.92161938149202,9.974865980973478,9.886121648504382,9.93936824798584,1576600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,9.886119542428515,10.063608169555664,9.886119542428515,10.063608169555664,1254100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,10.028112580454936,10.045861446948756,9.903870514998202,9.93936824798584,1219400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,9.939366432283782,9.957115295535276,9.81512378723402,9.886119842529297,1650600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,9.850620412599529,9.868369273866993,9.761876106262207,9.761876106262207,821800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,9.761875072531936,9.921615409312695,9.726377353756025,9.8151216506958,1019300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,9.761885827967978,9.815132464797843,9.673141433251535,9.690890312194824,1096500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,9.690882845628417,9.70863171089668,9.584389654018848,9.60213851928711,1314400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,9.637638347036274,9.637638347036274,9.424651917469903,9.513396263122559,1296400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,9.477900626154614,9.531147245351223,9.3714073877614,9.424654006958008,1891100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,9.44239694240298,9.67313214716275,9.44239694240298,9.548890113830566,1506100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,9.548890113830566,9.566638975735163,9.495643528116773,9.548890113830566,1090700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,9.566637090593535,9.584385949000653,9.513390515372178,9.531139373779297,1140900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,9.513394828287417,9.513394828287417,9.211664098576211,9.264910697937012,1301700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,9.1939177375269,9.229415480107473,8.927684668172596,8.980931282043457,1757400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,8.998678872579706,9.140669822692871,8.98093000381556,9.140669822692871,2121000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,9.105173945572131,9.15842056274414,8.998680711228111,9.15842056274414,1856100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,9.176165452808407,9.335905234999624,9.105169994056753,9.247160911560059,2366400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,9.229413484275401,9.300408954083998,8.874436135232415,8.998678207397461,1911800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,8.980931476907239,9.15842019366117,8.874438246854881,8.892187118530273,3555000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,8.874429637496656,8.998671618693425,8.838931928583293,8.9276762008667,3174600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,8.945432736954611,8.980930476350629,8.874437258162574,8.909934997558594,2222600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,8.945429927626156,9.051923112369833,8.821187878758533,8.874434471130371,2131200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,8.892187118530273,9.016429220258026,8.856689375179487,8.892187118530273,1797500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,8.909932925355118,8.909932925355118,8.412964689391904,8.483960151672363,2637400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,8.501709698028122,8.67919836794191,8.483960831036743,8.625951766967773,3506800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,8.572704315185547,8.625950910875162,8.466211123806316,8.572704315185547,2592900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,8.537205065487747,8.572702789630494,8.324218720631263,8.341967582702637,2308500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,8.377468003882468,8.466212342809637,8.324221400526168,8.43071460723877,2405000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,8.341966440459291,8.466208457946777,8.341966440459291,8.466208457946777,2873300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,8.62594970934439,8.767940611405084,8.572703121071628,8.714694023132324,4514100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
