Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1995-05-08,8.118926757416283,8.246928446106535,8.082355023651056,8.210356712341309,977180.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,8.210362052090089,8.283505567190673,8.192076173314943,8.265219688415527,1093490.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,8.24693380964038,8.301791445965819,8.228647930865234,8.265219688415527,1237376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,8.28350126101911,8.28350126101911,8.192071914672852,8.192071914672852,917802.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,8.173788045151541,8.320075035095215,8.155502171408582,8.320075035095215,1486229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,8.320073009797598,8.356644748381113,8.283501271214085,8.338358879089355,891115.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,8.301790842125362,8.301790842125362,8.009216182491421,8.027502059936523,1328111.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,8.027499810889351,8.045786303723482,7.844641087669467,7.862926959991455,1741533.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,7.862926959991455,7.936071069791551,7.844641087669467,7.862926959991455,1176218.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,7.8446422679686725,7.936072263847248,7.8446422679686725,7.899499893188477,1449313.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,7.917784803189022,8.027500040255802,7.881213678012256,7.972642421722412,672506.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,8.009215711350972,8.009215711350972,7.8263575681688655,7.936072826385498,928699.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,7.936071674575527,7.972642801494336,7.753212316908343,7.84464168548584,799490.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,7.826359361192418,7.881217002868652,7.6983575767687835,7.881217002868652,1056795.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,7.862926967137633,7.881213459988383,7.771498225956738,7.789783477783203,768134.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,7.789785194917709,7.936072826385498,7.77149993906055,7.936072826385498,565314.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,7.972642871959146,8.155502231242501,7.936071744717109,8.118929862976074,1214469.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,8.118929862976074,8.173788105119616,8.009214619713378,8.118929862976074,1084372.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,8.082360858281788,8.173790879209857,7.990932078378532,8.04578971862793,618910.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,8.082357377184662,8.173787358733545,8.009213888355266,8.137215614318848,734108.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,8.155501486526196,8.192073230940894,8.082357377184662,8.137215614318848,630697.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,8.100644152145813,8.118929404478116,7.954356548877949,7.972642421722412,660052.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,7.936074644544886,8.009217546267443,7.862930501797486,7.881217002868652,542853.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,7.862927537799492,7.899499285130947,7.789784043136581,7.826356410980225,827067.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,7.844643562677776,7.990931207920012,7.844643562677776,7.917787075042725,515499.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,7.972639350787051,8.100641031906218,7.954353484986016,8.082354545593262,835518.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,8.045786533612425,8.064071785944728,7.954356548877949,7.972642421722412,732996.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,7.95435699808203,8.137216357365384,7.936071744717109,8.118929862976074,1053459.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,8.1920719247553,8.338358879089355,8.1920719247553,8.338358879089355,3299372.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,8.320073486438174,8.411502838134766,8.301787616098856,8.411502838134766,1220919.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,8.374934196472168,8.393220073577895,8.265218933837806,8.374934196472168,957387.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,8.338360908838174,8.374932656324093,8.301789161352255,8.320075035095215,739668.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,8.374933534031,8.612649917602539,8.35664765837165,8.612649917602539,1585193.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,8.557789083805755,8.57607495261293,8.466359739769883,8.521217346191406,915800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,8.429788708474085,8.557789800849314,8.411502838134766,8.411502838134766,754345.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,8.39321377758426,8.576072411473952,8.37492791419529,8.466357231140137,914688.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,8.466362245263383,8.539505742137807,8.411504622607566,8.429790496826172,900233.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,8.42978822554814,8.42978822554814,8.283501271214085,8.338358879089355,1300979.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,8.30178713028836,8.338358868826864,8.192071914672852,8.192071914672852,1921223.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,8.19207345790789,8.374932185047607,8.19207345790789,8.246931076049805,674063.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,8.210358027347029,8.301787376403809,8.192072157535673,8.301787376403809,1199125.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,8.294385404755198,8.646156107751741,8.275871157229066,8.59061336517334,1622110.0,0.314763,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,8.590611632726429,8.646154364103667,8.516554657556776,8.553583145141602,1778672.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,8.5720990749895,8.5720990749895,8.368442353215496,8.405470848083496,783923.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,8.36843783834695,8.498037500464443,8.31289512601088,8.46100902557373,1258280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,8.442494788128373,8.479523263019086,8.405466313237662,8.46100902557373,730105.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,8.442496987153458,8.442496987153458,8.275868806743453,8.29438304901123,938706.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,8.238838819279659,8.368438491512546,8.238838819279659,8.312895774841309,731439.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,8.312901304644074,8.312901304644074,8.220329420350993,8.25735855102539,742114.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,8.220327351507775,8.220327351507775,8.127756118774414,8.127756118774414,1473776.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,8.146268990331805,8.423982620239258,8.127754120076345,8.423982620239258,1956583.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,8.442497682387124,8.646154364103667,8.442497682387124,8.553583145141602,1821371.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,8.572099117647205,8.609127612699472,8.479527880016537,8.59061336517334,2410258.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,8.590610280925725,8.664667244441926,8.535067558288574,8.535067558288574,909129.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,8.498043636092328,8.60912914096873,8.423986632841395,8.572100639343262,836852.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,8.609126865522237,8.701698095118743,8.572098373683634,8.64615535736084,1067025.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,8.664669603280142,8.683183849199443,8.590612619602936,8.64615535736084,710757.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,8.646156107751741,8.646156107751741,8.516556375068804,8.59061336517334,612906.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,8.572094850299456,8.572094850299456,8.442495182133637,8.479523658752441,792819.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,8.4795264836166,8.498040728093828,8.33141252779879,8.386955261230469,819950.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,8.516552267076538,8.683180414438004,8.498038028480819,8.664666175842285,1249385.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,8.627640756934268,8.738726227885607,8.590612266617155,8.72021198272705,1292306.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,8.757235283739298,8.757235283739298,8.627635644426705,8.701692581176758,867764.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,8.72021198272705,8.849811698836945,8.646155002092824,8.72021198272705,1016320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,8.720208631492946,8.831294059753418,8.720208631492946,8.831294059753418,881775.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,8.831294323203752,8.831294323203752,8.646151937246566,8.664666175842285,483920.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,8.664670355277874,8.683184602804008,8.535070622594938,8.59061336517334,592891.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,8.590610451842496,8.590610451842496,8.442496521863253,8.498039245605469,621579.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,8.535070622594938,8.609127612699472,8.49804212754267,8.59061336517334,788593.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,8.572098936452095,8.646155924991229,8.516556195047743,8.627641677856445,704530.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,8.609126865522237,8.64615535736084,8.53506988184503,8.64615535736084,630697.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,8.627641860225607,8.646156107751741,8.535070622594938,8.59061336517334,441221.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,8.627643391781461,8.646157642594195,8.55358638853053,8.572100639343262,1213135.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,8.609121410239192,8.738721049551785,8.609121410239192,8.701692581176758,987632.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,8.664665944283271,8.664665944283271,8.5720947537786,8.609123229980469,575767.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,8.627640120311254,8.627640120311254,8.516554657556776,8.553583145141602,410086.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,8.553584870121071,8.664670355277874,8.49804212754267,8.59061336517334,725435.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,8.62763853718824,8.831295181534937,8.62763853718824,8.794266700744629,796155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,8.812779821710006,8.86832253584024,8.794265583666593,8.831294059753418,854866.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,8.84980829779683,8.84980829779683,8.75723710757977,8.831294059753418,725212.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,8.794268963361276,8.794268963361276,8.683183492409936,8.72021198272705,799490.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,8.68318258503073,8.849810774045348,8.62763985535919,8.812782287597656,882442.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,8.738726227885607,8.77575471820272,8.683183492409936,8.72021198272705,796155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,8.738721049551785,8.738721049551785,8.683178346989244,8.701692581176758,605344.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,8.664671327788431,8.701699826996725,8.572100079767695,8.683185577392578,1135521.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,8.701698095118743,8.701698095118743,8.572098373683634,8.64615535736084,716539.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,8.664668686390897,8.738725662231445,8.664668686390897,8.738725662231445,609347.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,8.738721049551785,8.757235283739298,8.683178346989244,8.701692581176758,600452.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,8.72021198272705,8.72021198272705,8.609126511775711,8.72021198272705,748563.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,8.683178346989244,8.849806454676866,8.683178346989244,8.701692581176758,1082592.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,8.86832677857078,8.979412259976085,8.812784037868125,8.942383766174316,1432856.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,8.997924674008667,9.16455286217463,8.90535345836091,9.127524375915527,3164604.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,9.127527036656431,9.164555533709612,9.016441545496889,9.07198429107666,1193342.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,9.053468911444972,9.146040142512435,9.03495466523148,9.10901165008545,1291639.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,9.109013173565367,9.127527422875362,9.034956176325384,9.090498924255371,1981491.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,9.07198313001174,9.07198313001174,8.905354914598103,9.016440391540527,1121733.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,8.9608951993467,9.071980645871085,8.923866717171906,9.034952163696289,889336.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,9.034951376286573,9.07197985523428,8.960894418391161,8.997922897338867,811944.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,9.053465615760427,9.109008334181986,8.997922897338867,8.997922897338867,800825.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,8.942383766174316,9.016440753777854,8.923869519273431,8.942383766174316,800602.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,8.96089563553382,9.146038055419922,8.90535290956799,9.146038055419922,1348348.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,9.146041672185358,9.146041672185358,9.034956176325384,9.090498924255371,1755543.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,9.090494771515202,9.164551734924316,9.090494771515202,9.164551734924316,1392826.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,9.183067105304183,9.220095591563284,9.109010132785976,9.127524375915527,916467.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,9.127525896298943,9.164554388725927,9.090497403871957,9.10901165008545,802826.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,9.064063359701954,9.120245554853126,9.007881164550781,9.007881164550781,536848.0,0.314763,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,8.970428567221056,9.04533817912286,8.932973761270155,8.951701164245605,796822.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,8.93297053239611,9.176426683078333,8.93297053239611,9.026607513427734,951383.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,8.95169896939961,9.064063359701954,8.839334579097265,9.007881164550781,1878302.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,9.007879381742523,9.195153328515154,8.951697197710734,9.17642593383789,1299867.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,9.19515342101794,9.232608210749259,9.045334262092663,9.157698631286621,1145306.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,9.288794417094339,9.382431431964442,9.251339611146298,9.30752182006836,1443531.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,9.307521163700317,9.307521163700317,9.232611557086873,9.251338958740234,614907.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,9.232611360081506,9.326248366350285,9.195156557573995,9.288793563842773,736332.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,9.270066162589018,9.326248366350285,9.232611360081506,9.288793563842773,678733.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,9.326250009939606,9.625888482805767,9.326250009939606,9.513524055480957,1702392.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,9.513521002471993,9.64461279228193,9.494793603927716,9.550975799560547,2115592.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,9.513521002471993,9.569703198104824,9.476066205383441,9.550975799560547,882664.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,9.569705761117394,9.62588797179726,9.476068743317617,9.607160568237305,1198680.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,9.60716101253778,9.794435056798159,9.60716101253778,9.700798034667969,1416399.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,9.700795758529093,9.719523158561042,9.494794358177659,9.588431358337402,1564955.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,9.569703958305453,9.663340958465197,9.513521758209608,9.588431358337402,1030553.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,9.625884725685738,9.682066917419434,9.58842993119661,9.682066917419434,1234484.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,9.682070696468173,9.831889932901253,9.513524055480957,9.513524055480957,1355020.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,9.532246405515496,9.625883378634715,9.513519010891653,9.569701194763184,698526.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,9.700798034667969,9.719525439094006,9.644615821389856,9.700798034667969,997862.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,9.663340190826206,9.663340190826206,9.476066205383441,9.550975799560547,782144.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,9.53225040435791,9.53225040435791,9.494795599397682,9.53225040435791,497041.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,9.550978864589228,9.550978864589228,9.438614437264416,9.513524055480957,679400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,9.532246405515496,9.607155984010872,9.532246405515496,9.569701194763184,680067.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,9.55097756121118,9.569704963209674,9.40115834522324,9.436272621154785,1140858.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,9.382432085675317,9.438614298511814,9.344977277117652,9.363704681396484,501711.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,9.3449766260164,9.3449766260164,9.270067014120318,9.30752182006836,849751.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,9.326246549886212,9.49479312834236,9.288791754673735,9.457338333129883,910241.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,9.438610746538616,9.494792938232422,9.344973760382276,9.494792938232422,498153.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,9.494794358177659,9.663340958465197,9.494794358177659,9.588431358337402,1254944.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,9.588429078874354,9.700793452353595,9.532246892134733,9.663338661193848,1558284.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,9.663338167882403,9.663338167882403,9.569701194763184,9.569701194763184,677399.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,9.513524622287452,9.813163113005782,9.513524622287452,9.756980895996094,830403.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,9.756977183547589,9.756977183547589,9.53224840101627,9.550975799560547,797934.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,9.569705209318137,9.569705209318137,9.476068196917568,9.53225040435791,104745.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,9.494796987931029,9.719525850557078,9.494796987931029,9.62588882446289,806162.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,9.588432566799346,9.738251785937146,9.513522957230444,9.719524383544922,800158.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,9.663337798876979,9.682065192785696,9.58842822324211,9.644610404968262,702084.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,9.644614355299113,9.644614355299113,9.438612937927246,9.438612937927246,751454.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,9.51351864760724,9.700792586694412,9.494791253698523,9.644610404968262,772581.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,9.663339526775518,9.869340896606445,9.663339526775518,9.869340896606445,906015.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,9.813162461224197,9.906799483354387,9.682070630241931,9.700798034667969,817949.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,9.70079564104991,9.831887439685994,9.682068241244755,9.794432640075684,1657469.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,9.775708066213591,9.775708066213591,9.62588882446289,9.62588882446289,1043007.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,9.60715996919157,9.738251785937146,9.60715996919157,9.719524383544922,790150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,9.719524339655338,9.962980569654913,9.700796937347679,9.906798362731934,870433.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,9.88807136172998,9.925526167865396,9.794434346391439,9.831889152526855,675842.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,9.831884995137456,10.09406852722168,9.813157599988582,10.09406852722168,918247.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,10.037889678235503,10.112799283729949,9.98170747411467,10.000434875488281,907127.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,10.019158973618136,10.318797296807341,10.00043157841881,10.281342506408691,3646744.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,10.187712227849707,10.28134862406756,10.000437528928572,10.03789234161377,1464880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,10.000434289142385,10.318800093827338,10.000434289142385,10.112798690795898,1745091.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,10.11279729189425,10.206434280319387,10.075343132019043,10.075343132019043,826622.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,9.962982801443253,10.019165020951501,9.813163549421258,9.850618362426758,1096158.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,9.962980974000812,9.98170837706852,9.813161749459148,9.831889152526855,675175.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,9.925521393049168,10.056613151459532,9.906793998990546,10.019158363342285,489257.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,10.037889382320559,10.094071584785153,10.037889382320559,10.05661678314209,385624.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,10.019162276861891,10.056617079609115,9.962980072741058,10.000434875488281,467018.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,10.019158363342285,10.037885757400907,9.944248787107792,10.019158363342285,971175.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,9.981705758825225,10.150252342224121,9.96297836066979,10.150252342224121,1085928.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
